Id,Predicted
53655,3
53656,0
53657,3
53658,6
53659,4
53660,4
53661,3
53662,1
53663,0
53664,6
53665,0
53666,2
53667,3
53668,3
53669,3
53670,6
53671,0
53672,4
53673,4
53674,3
53675,4
53676,5
53677,1
53678,5
53679,5
53680,2
53681,2
53682,5
53683,4
53684,0
53685,1
53686,5
53687,0
53688,6
53689,5
53690,1
53691,5
53692,2
53693,0
53694,6
53695,0
53696,2
53697,2
53698,4
53699,5
53700,3
53701,3
53702,3
53703,3
53704,6
53705,0
53706,6
53707,2
53708,0
53709,4
53710,3
53711,6
53712,0
53713,4
53714,4
53715,2
53716,5
53717,1
53718,3
53719,6
53720,2
53721,0
53722,4
53723,5
53724,2
53725,0
53726,3
53727,4
53728,4
53729,6
53730,5
53731,6
53732,4
53733,4
53734,4
53735,3
53736,1
53737,5
53738,0
53739,3
53740,4
53741,3
53742,3
53743,4
53744,4
53745,0
53746,0
53747,6
53748,5
53749,2
53750,2
53751,4
53752,6
53753,2
53754,0
53755,1
53756,3
53757,4
53758,1
53759,6
53760,5
53761,5
53762,2
53763,6
53764,6
53765,4
53766,6
53767,6
53768,0
53769,4
53770,0
53771,1
53772,4
53773,3
53774,5
53775,3
53776,3
53777,0
53778,6
53779,2
53780,3
53781,1
53782,4
53783,4
53784,1
53785,5
53786,3
53787,3
53788,3
53789,6
53790,6
53791,3
53792,2
53793,3
53794,6
53795,4
53796,4
53797,2
53798,0
53799,2
53800,1
53801,4
53802,4
53803,6
53804,5
53805,4
53806,2
53807,3
53808,0
53809,0
53810,3
53811,3
53812,5
53813,2
53814,6
53815,6
53816,3
53817,6
53818,2
53819,0
53820,0
53821,4
53822,6
53823,4
53824,6
53825,5
53826,3
53827,5
53828,0
53829,2
53830,0
53831,2
53832,0
53833,6
53834,4
53835,0
53836,1
53837,4
53838,2
53839,6
53840,4
53841,3
53842,4
53843,2
53844,3
53845,6
53846,4
53847,3
53848,4
53849,5
53850,0
53851,3
53852,2
53853,5
53854,1
53855,4
53856,0
53857,4
53858,4
53859,2
53860,1
53861,1
53862,2
53863,4
53864,1
53865,3
53866,0
53867,4
53868,4
53869,1
53870,6
53871,4
53872,4
53873,6
53874,2
53875,0
53876,0
53877,2
53878,4
53879,0
53880,2
53881,1
53882,1
53883,2
53884,6
53885,0
53886,5
53887,1
53888,3
53889,0
53890,6
53891,4
53892,0
53893,2
53894,5
53895,6
53896,0
53897,5
53898,2
53899,6
53900,6
53901,3
53902,1
53903,2
53904,1
53905,2
53906,4
53907,0
53908,5
53909,1
53910,4
53911,3
53912,4
53913,6
53914,6
53915,5
53916,2
53917,4
53918,4
53919,6
53920,6
53921,4
53922,0
53923,3
53924,4
53925,2
53926,2
53927,3
53928,5
53929,5
53930,2
53931,3
53932,3
53933,0
53934,5
53935,2
53936,3
53937,4
53938,3
53939,6
53940,2
53941,6
53942,0
53943,0
53944,4
53945,2
53946,4
53947,0
53948,3
53949,0
53950,4
53951,1
53952,6
53953,0
53954,1
53955,5
53956,0
53957,4
53958,4
53959,1
53960,5
53961,3
53962,1
53963,5
53964,0
53965,1
53966,0
53967,2
53968,2
53969,4
53970,3
53971,6
53972,2
53973,3
53974,1
53975,3
53976,0
53977,0
53978,2
53979,4
53980,0
53981,4
53982,5
53983,6
53984,4
53985,6
53986,1
53987,3
53988,3
53989,0
53990,6
53991,4
53992,3
53993,5
53994,6
53995,1
53996,6
53997,2
53998,5
53999,4
54000,6
54001,4
54002,0
54003,0
54004,1
54005,1
54006,1
54007,4
54008,5
54009,2
54010,5
54011,0
54012,6
54013,0
54014,3
54015,1
54016,2
54017,1
54018,1
54019,1
54020,0
54021,4
54022,3
54023,0
54024,0
54025,2
54026,2
54027,2
54028,6
54029,6
54030,2
54031,6
54032,1
54033,3
54034,4
54035,3
54036,6
54037,5
54038,2
54039,6
54040,1
54041,6
54042,6
54043,5
54044,1
54045,3
54046,4
54047,1
54048,6
54049,2
54050,3
54051,2
54052,3
54053,2
54054,4
54055,6
54056,2
54057,4
54058,5
54059,0
54060,3
54061,1
54062,4
54063,0
54064,6
54065,4
54066,1
54067,2
54068,5
54069,6
54070,1
54071,4
54072,6
54073,2
54074,4
54075,4
54076,6
54077,2
54078,6
54079,4
54080,1
54081,3
54082,0
54083,6
54084,4
54085,6
54086,3
54087,3
54088,0
54089,4
54090,0
54091,4
54092,6
54093,2
54094,1
54095,4
54096,4
54097,5
54098,5
54099,6
54100,6
54101,4
54102,2
54103,3
54104,6
54105,1
54106,3
54107,3
54108,2
54109,4
54110,4
54111,3
54112,2
54113,0
54114,4
54115,5
54116,5
54117,3
54118,6
54119,2
54120,2
54121,4
54122,0
54123,0
54124,2
54125,1
54126,4
54127,5
54128,3
54129,5
54130,4
54131,2
54132,5
54133,3
54134,5
54135,5
54136,2
54137,2
54138,6
54139,3
54140,5
54141,6
54142,0
54143,5
54144,4
54145,5
54146,5
54147,2
54148,4
54149,4
54150,6
54151,4
54152,0
54153,0
54154,3
54155,4
54156,1
54157,0
54158,0
54159,2
54160,0
54161,3
54162,4
54163,5
54164,3
54165,6
54166,5
54167,6
54168,0
54169,1
54170,2
54171,5
54172,4
54173,3
54174,3
54175,5
54176,0
54177,5
54178,6
54179,5
54180,6
54181,4
54182,5
54183,3
54184,2
54185,5
54186,4
54187,0
54188,6
54189,5
54190,5
54191,1
54192,0
54193,2
54194,5
54195,1
54196,2
54197,5
54198,4
54199,1
54200,6
54201,1
54202,4
54203,1
54204,6
54205,0
54206,1
54207,4
54208,6
54209,4
54210,1
54211,2
54212,6
54213,3
54214,4
54215,6
54216,0
54217,0
54218,4
54219,6
54220,0
54221,3
54222,6
54223,4
54224,1
54225,5
54226,6
54227,6
54228,6
54229,4
54230,1
54231,4
54232,1
54233,1
54234,4
54235,2
54236,6
54237,4
54238,1
54239,3
54240,2
54241,3
54242,6
54243,0
54244,6
54245,2
54246,1
54247,3
54248,1
54249,4
54250,1
54251,4
54252,4
54253,1
54254,2
54255,6
54256,1
54257,0
54258,6
54259,4
54260,6
54261,2
54262,2
54263,6
54264,0
54265,1
54266,5
54267,4
54268,4
54269,4
54270,3
54271,1
54272,1
54273,5
54274,1
54275,6
54276,0
54277,6
54278,1
54279,6
54280,4
54281,6
54282,4
54283,2
54284,3
54285,1
54286,1
54287,3
54288,2
54289,6
54290,2
54291,5
54292,1
54293,0
54294,4
54295,2
54296,6
54297,0
54298,6
54299,4
54300,3
54301,0
54302,3
54303,6
54304,0
54305,3
54306,0
54307,4
54308,4
54309,1
54310,4
54311,0
54312,2
54313,4
54314,3
54315,2
54316,5
54317,4
54318,6
54319,3
54320,6
54321,1
54322,0
54323,0
54324,4
54325,1
54326,1
54327,6
54328,2
54329,5
54330,6
54331,1
54332,4
54333,4
54334,3
54335,2
54336,6
54337,3
54338,0
54339,0
54340,2
54341,2
54342,3
54343,6
54344,2
54345,6
54346,0
54347,4
54348,6
54349,1
54350,5
54351,6
54352,3
54353,6
54354,2
54355,5
54356,5
54357,0
54358,6
54359,6
54360,4
54361,2
54362,3
54363,3
54364,1
54365,0
54366,1
54367,1
54368,5
54369,1
54370,5
54371,6
54372,5
54373,4
54374,1
54375,6
54376,4
54377,3
54378,3
54379,1
54380,4
54381,2
54382,3
54383,6
54384,0
54385,5
54386,2
54387,5
54388,4
54389,6
54390,0
54391,4
54392,3
54393,4
54394,5
54395,4
54396,6
54397,1
54398,0
54399,4
54400,0
54401,1
54402,4
54403,3
54404,3
54405,5
54406,0
54407,1
54408,3
54409,3
54410,2
54411,4
54412,6
54413,6
54414,3
54415,5
54416,2
54417,5
54418,1
54419,6
54420,3
54421,3
54422,5
54423,3
54424,1
54425,1
54426,4
54427,6
54428,2
54429,5
54430,2
54431,6
54432,4
54433,1
54434,6
54435,1
54436,0
54437,5
54438,3
54439,1
54440,0
54441,2
54442,6
54443,5
54444,3
54445,3
54446,2
54447,6
54448,0
54449,3
54450,4
54451,6
54452,4
54453,6
54454,0
54455,5
54456,0
54457,6
54458,4
54459,0
54460,3
54461,1
54462,0
54463,6
54464,3
54465,5
54466,2
54467,4
54468,4
54469,4
54470,1
54471,6
54472,5
54473,3
54474,0
54475,4
54476,6
54477,5
54478,1
54479,5
54480,4
54481,6
54482,0
54483,3
54484,4
54485,3
54486,5
54487,1
54488,2
54489,5
54490,2
54491,1
54492,2
54493,5
54494,0
54495,1
54496,0
54497,6
54498,5
54499,3
54500,4
54501,6
54502,5
54503,5
54504,5
54505,5
54506,5
54507,6
54508,5
54509,0
54510,1
54511,1
54512,2
54513,2
54514,5
54515,2
54516,4
54517,1
54518,5
54519,6
54520,4
54521,4
54522,4
54523,3
54524,4
54525,1
54526,4
54527,2
54528,3
54529,4
54530,5
54531,0
54532,4
54533,6
54534,2
54535,3
54536,4
54537,3
54538,5
54539,4
54540,1
54541,3
54542,0
54543,1
54544,1
54545,5
54546,4
54547,4
54548,5
54549,2
54550,5
54551,6
54552,3
54553,5
54554,4
54555,5
54556,0
54557,5
54558,6
54559,3
54560,4
54561,1
54562,2
54563,3
54564,5
54565,6
54566,0
54567,5
54568,4
54569,5
54570,2
54571,1
54572,0
54573,0
54574,4
54575,3
54576,6
54577,5
54578,2
54579,5
54580,1
54581,4
54582,5
54583,5
54584,2
54585,5
54586,6
54587,2
54588,1
54589,5
54590,2
54591,6
54592,6
54593,4
54594,0
54595,6
54596,4
54597,0
54598,4
54599,5
54600,2
54601,2
54602,6
54603,2
54604,4
54605,2
54606,4
54607,1
54608,6
54609,3
54610,1
54611,6
54612,0
54613,0
54614,5
54615,4
54616,0
54617,5
54618,6
54619,2
54620,1
54621,5
54622,4
54623,4
54624,6
54625,5
54626,1
54627,4
54628,5
54629,5
54630,4
54631,1
54632,2
54633,6
54634,2
54635,2
54636,2
54637,4
54638,1
54639,1
54640,3
54641,6
54642,4
54643,4
54644,6
54645,1
54646,5
54647,2
54648,4
54649,2
54650,5
54651,6
54652,6
54653,5
54654,5
54655,1
54656,3
54657,1
54658,4
54659,0
54660,3
54661,1
54662,4
54663,5
54664,3
54665,0
54666,5
54667,3
54668,4
54669,2
54670,1
54671,6
54672,5
54673,4
54674,1
54675,3
54676,6
54677,2
54678,3
54679,3
54680,6
54681,4
54682,6
54683,0
54684,4
54685,2
54686,6
54687,5
54688,5
54689,1
54690,3
54691,6
54692,6
54693,1
54694,4
54695,5
54696,6
54697,1
54698,2
54699,4
54700,6
54701,1
54702,6
54703,5
54704,5
54705,1
54706,5
54707,2
54708,0
54709,4
54710,0
54711,0
54712,3
54713,2
54714,6
54715,4
54716,0
54717,4
54718,1
54719,2
54720,0
54721,2
54722,2
54723,0
54724,6
54725,6
54726,0
54727,5
54728,0
54729,4
54730,4
54731,6
54732,2
54733,0
54734,2
54735,4
54736,5
54737,6
54738,6
54739,5
54740,2
54741,2
54742,5
54743,5
54744,4
54745,3
54746,4
54747,1
54748,3
54749,4
54750,4
54751,4
54752,0
54753,5
54754,0
54755,2
54756,1
54757,4
54758,3
54759,5
54760,0
54761,6
54762,4
54763,1
54764,1
54765,1
54766,4
54767,4
54768,2
54769,2
54770,4
54771,6
54772,0
54773,3
54774,5
54775,2
54776,6
54777,5
54778,1
54779,2
54780,0
54781,4
54782,1
54783,0
54784,0
54785,4
54786,0
54787,6
54788,3
54789,2
54790,1
54791,6
54792,0
54793,6
54794,4
54795,3
54796,2
54797,4
54798,3
54799,5
54800,1
54801,1
54802,5
54803,4
54804,3
54805,5
54806,0
54807,6
54808,5
54809,3
54810,2
54811,4
54812,0
54813,3
54814,2
54815,6
54816,0
54817,1
54818,1
54819,0
54820,6
54821,5
54822,5
54823,2
54824,2
54825,6
54826,3
54827,3
54828,5
54829,4
54830,5
54831,1
54832,4
54833,5
54834,0
54835,4
54836,2
54837,2
54838,2
54839,2
54840,4
54841,3
54842,4
54843,0
54844,3
54845,5
54846,0
54847,4
54848,0
54849,0
54850,5
54851,5
54852,1
54853,1
54854,6
54855,3
54856,0
54857,1
54858,0
54859,1
54860,2
54861,5
54862,1
54863,2
54864,5
54865,4
54866,4
54867,1
54868,6
54869,4
54870,4
54871,5
54872,5
54873,6
54874,0
54875,3
54876,5
54877,1
54878,2
54879,5
54880,6
54881,3
54882,0
54883,2
54884,5
54885,2
54886,5
54887,5
54888,3
54889,4
54890,4
54891,6
54892,4
54893,4
54894,0
54895,6
54896,6
54897,2
54898,4
54899,4
54900,6
54901,6
54902,0
54903,1
54904,6
54905,2
54906,3
54907,4
54908,3
54909,3
54910,1
54911,0
54912,6
54913,2
54914,1
54915,5
54916,3
54917,1
54918,6
54919,3
54920,1
54921,4
54922,4
54923,3
54924,3
54925,1
54926,5
54927,4
54928,4
54929,3
54930,4
54931,5
54932,4
54933,4
54934,5
54935,5
54936,4
54937,1
54938,3
54939,1
54940,2
54941,0
54942,2
54943,6
54944,6
54945,3
54946,0
54947,0
54948,0
54949,6
54950,6
54951,1
54952,1
54953,6
54954,1
54955,4
54956,0
54957,0
54958,4
54959,6
54960,6
54961,2
54962,4
54963,1
54964,0
54965,0
54966,4
54967,6
54968,5
54969,0
54970,0
54971,3
54972,2
54973,1
54974,4
54975,3
54976,3
54977,2
54978,1
54979,6
54980,0
54981,2
54982,0
54983,0
54984,1
54985,3
54986,4
54987,5
54988,6
54989,6
54990,1
54991,0
54992,3
54993,4
54994,3
54995,4
54996,1
54997,4
54998,4
54999,6
55000,3
55001,5
55002,3
55003,3
55004,3
55005,2
55006,4
55007,3
55008,6
55009,3
55010,1
55011,2
55012,0
55013,0
55014,3
55015,3
55016,5
55017,2
55018,4
55019,0
55020,6
55021,2
55022,5
55023,0
55024,2
55025,5
55026,2
55027,6
55028,1
55029,4
55030,5
55031,6
55032,6
55033,4
55034,4
55035,6
55036,1
55037,5
55038,4
55039,3
55040,6
55041,2
55042,4
55043,5
55044,6
55045,0
55046,5
55047,5
55048,2
55049,4
55050,5
55051,2
55052,3
55053,5
55054,3
55055,6
55056,3
55057,0
55058,4
55059,5
55060,2
55061,4
55062,4
55063,0
55064,3
55065,4
55066,6
55067,4
55068,4
55069,6
55070,2
55071,6
55072,2
55073,2
55074,4
55075,0
55076,4
55077,4
55078,1
55079,1
55080,6
55081,0
55082,1
55083,2
55084,0
55085,6
55086,0
55087,4
55088,2
55089,6
55090,2
55091,5
55092,3
55093,6
55094,4
55095,3
55096,0
55097,4
55098,4
55099,6
55100,1
55101,2
55102,2
55103,0
55104,4
55105,2
55106,5
55107,6
55108,3
55109,1
55110,0
55111,5
55112,2
55113,1
55114,4
55115,6
55116,4
55117,6
55118,1
55119,0
55120,5
55121,5
55122,4
55123,1
55124,5
55125,4
55126,0
55127,2
55128,2
55129,2
55130,4
55131,3
55132,0
55133,4
55134,0
55135,3
55136,1
55137,5
55138,4
55139,5
55140,0
55141,5
55142,5
55143,6
55144,6
55145,1
55146,6
55147,3
55148,6
55149,0
55150,0
55151,5
55152,2
55153,6
55154,4
55155,6
55156,6
55157,1
55158,2
55159,1
55160,3
55161,1
55162,0
55163,5
55164,6
55165,0
55166,6
55167,2
55168,4
55169,3
55170,5
55171,0
55172,0
55173,0
55174,6
55175,2
55176,4
55177,4
55178,3
55179,2
55180,0
55181,3
55182,4
55183,0
55184,2
55185,6
55186,4
55187,4
55188,5
55189,1
55190,6
55191,4
55192,1
55193,0
55194,3
55195,3
55196,0
55197,5
55198,6
55199,2
55200,2
55201,1
55202,5
55203,3
55204,3
55205,1
55206,3
55207,1
55208,4
55209,0
55210,3
55211,6
55212,1
55213,0
55214,6
55215,1
55216,1
55217,4
55218,1
55219,4
55220,5
55221,6
55222,2
55223,2
55224,6
55225,3
55226,3
55227,5
55228,5
55229,1
55230,6
55231,0
55232,5
55233,3
55234,6
55235,4
55236,2
55237,4
55238,2
55239,0
55240,1
55241,5
55242,4
55243,0
55244,5
55245,5
55246,0
55247,4
55248,4
55249,3
55250,1
55251,6
55252,2
55253,3
55254,5
55255,5
55256,2
55257,5
55258,0
55259,6
55260,4
55261,4
55262,6
55263,5
55264,2
55265,6
55266,5
55267,2
55268,1
55269,6
55270,3
55271,0
55272,5
55273,4
55274,1
55275,5
55276,1
55277,5
55278,4
55279,4
55280,1
55281,5
55282,5
55283,6
55284,4
55285,4
55286,3
55287,2
55288,6
55289,2
55290,4
55291,3
55292,1
55293,3
55294,0
55295,2
55296,2
55297,0
55298,1
55299,0
55300,1
55301,4
55302,1
55303,4
55304,4
55305,5
55306,1
55307,1
55308,0
55309,3
55310,0
55311,0
55312,1
55313,6
55314,5
55315,6
55316,6
55317,4
55318,3
55319,5
55320,5
55321,6
55322,1
55323,6
55324,3
55325,4
55326,4
55327,5
55328,2
55329,6
55330,2
55331,6
55332,5
55333,1
55334,4
55335,4
55336,6
55337,6
55338,2
55339,6
55340,6
55341,3
55342,4
55343,2
55344,6
55345,3
55346,6
55347,4
55348,3
55349,4
55350,4
55351,0
55352,5
55353,6
55354,0
55355,6
55356,6
55357,4
55358,6
55359,3
55360,5
55361,4
55362,5
55363,6
55364,5
55365,4
55366,6
55367,3
55368,0
55369,6
55370,5
55371,3
55372,0
55373,0
55374,3
55375,4
55376,6
55377,3
55378,5
55379,1
55380,6
55381,1
55382,4
55383,3
55384,5
55385,3
55386,6
55387,3
55388,1
55389,4
55390,2
55391,1
55392,6
55393,5
55394,1
55395,0
55396,6
55397,5
55398,0
55399,2
55400,6
55401,3
55402,0
55403,6
55404,5
55405,4
55406,2
55407,0
55408,2
55409,4
55410,6
55411,0
55412,3
55413,4
55414,0
55415,6
55416,3
55417,6
55418,4
55419,4
55420,0
55421,6
55422,1
55423,6
55424,0
55425,3
55426,0
55427,2
55428,4
55429,0
55430,3
55431,4
55432,3
55433,5
55434,3
55435,2
55436,2
55437,6
55438,6
55439,1
55440,3
55441,6
55442,6
55443,4
55444,2
55445,4
55446,5
55447,3
55448,3
55449,5
55450,3
55451,2
55452,0
55453,0
55454,0
55455,2
55456,4
55457,2
55458,6
55459,5
55460,0
55461,6
55462,5
55463,6
55464,5
55465,6
55466,4
55467,4
55468,6
55469,6
55470,3
55471,5
55472,1
55473,3
55474,4
55475,2
55476,4
55477,6
55478,1
55479,1
55480,5
55481,2
55482,0
55483,3
55484,5
55485,3
55486,1
55487,5
55488,2
55489,5
55490,0
55491,6
55492,1
55493,0
55494,6
55495,4
55496,5
55497,2
55498,0
55499,4
55500,2
55501,5
55502,2
55503,5
55504,5
55505,4
55506,2
55507,1
55508,6
55509,4
55510,3
55511,1
55512,1
55513,0
55514,4
55515,1
55516,6
55517,5
55518,2
55519,3
55520,3
55521,5
55522,1
55523,3
55524,3
55525,5
55526,4
55527,1
55528,6
55529,0
55530,5
55531,1
55532,0
55533,3
55534,4
55535,4
55536,2
55537,0
55538,4
55539,6
55540,5
55541,3
55542,1
55543,4
55544,2
55545,5
55546,2
55547,4
55548,6
55549,6
55550,5
55551,1
55552,6
55553,4
55554,3
55555,0
55556,0
55557,3
55558,6
55559,4
55560,1
55561,3
55562,5
55563,3
55564,3
55565,6
55566,6
55567,5
55568,4
55569,5
55570,2
55571,2
55572,4
55573,0
55574,0
55575,6
55576,5
55577,3
55578,2
55579,0
55580,4
55581,6
55582,4
55583,3
55584,3
55585,0
55586,3
55587,0
55588,4
55589,2
55590,0
55591,1
55592,1
55593,2
55594,3
55595,2
55596,4
55597,5
55598,6
55599,2
55600,3
55601,1
55602,6
55603,3
55604,0
55605,4
55606,2
55607,4
55608,2
55609,6
55610,3
55611,2
55612,1
55613,0
55614,1
55615,1
55616,2
55617,2
55618,5
55619,6
55620,5
55621,6
55622,3
55623,4
55624,3
55625,4
55626,1
55627,5
55628,1
55629,5
55630,4
55631,6
55632,5
55633,6
55634,5
55635,3
55636,6
55637,0
55638,6
55639,2
55640,1
55641,1
55642,1
55643,3
55644,3
55645,0
55646,5
55647,1
55648,6
55649,0
55650,5
55651,4
55652,6
55653,5
55654,3
55655,6
55656,0
55657,6
55658,6
55659,4
55660,6
55661,5
55662,3
55663,6
55664,5
55665,6
55666,0
55667,3
55668,6
55669,4
55670,6
55671,0
55672,5
55673,3
55674,4
55675,0
55676,1
55677,6
55678,4
55679,4
55680,6
55681,2
55682,2
55683,2
55684,4
55685,3
55686,4
55687,1
55688,4
55689,5
55690,1
55691,2
55692,0
55693,1
55694,5
55695,1
55696,4
55697,5
55698,6
55699,0
55700,4
55701,0
55702,6
55703,2
55704,3
55705,1
55706,0
55707,0
55708,4
55709,0
55710,6
55711,3
55712,0
55713,0
55714,4
55715,6
55716,2
55717,4
55718,5
55719,1
55720,0
55721,0
55722,4
55723,6
55724,4
55725,4
55726,2
55727,5
55728,2
55729,2
55730,4
55731,4
55732,1
55733,3
55734,0
55735,4
55736,2
55737,2
55738,6
55739,3
55740,1
55741,4
55742,2
55743,1
55744,6
55745,1
55746,0
55747,4
55748,3
55749,5
55750,6
55751,4
55752,4
55753,3
55754,3
55755,2
55756,4
55757,4
55758,2
55759,5
55760,1
55761,0
55762,6
55763,1
55764,2
55765,4
55766,3
55767,2
55768,6
55769,2
55770,3
55771,6
55772,5
55773,0
55774,0
55775,6
55776,4
55777,5
55778,6
55779,6
55780,4
55781,6
55782,5
55783,5
55784,1
55785,4
55786,1
55787,6
55788,0
55789,6
55790,1
55791,2
55792,0
55793,4
55794,2
55795,0
55796,2
55797,4
55798,6
55799,3
55800,0
55801,3
55802,4
55803,0
55804,6
55805,6
55806,5
55807,6
55808,2
55809,5
55810,0
55811,4
55812,6
55813,2
55814,5
55815,2
55816,6
55817,0
55818,2
55819,6
55820,5
55821,6
55822,4
55823,1
55824,0
55825,3
55826,6
55827,4
55828,0
55829,5
55830,2
55831,4
55832,2
55833,5
55834,1
55835,6
55836,1
55837,6
55838,0
55839,2
55840,5
55841,2
55842,1
55843,4
55844,0
55845,0
55846,3
55847,2
55848,4
55849,1
55850,4
55851,5
55852,4
55853,6
55854,5
55855,0
55856,2
55857,4
55858,3
55859,1
55860,4
55861,4
55862,6
55863,0
55864,2
55865,6
55866,4
55867,0
55868,0
55869,5
55870,3
55871,2
55872,5
55873,4
55874,6
55875,3
55876,4
55877,6
55878,4
55879,0
55880,1
55881,0
55882,2
55883,1
55884,3
55885,6
55886,5
55887,3
55888,6
55889,4
55890,4
55891,1
55892,0
55893,1
55894,5
55895,4
55896,0
55897,4
55898,4
55899,6
55900,2
55901,0
55902,0
55903,1
55904,4
55905,6
55906,6
55907,1
55908,6
55909,3
55910,4
55911,2
55912,5
55913,6
55914,6
55915,2
55916,0
55917,0
55918,0
55919,2
55920,4
55921,4
55922,5
55923,6
55924,0
55925,1
55926,0
55927,4
55928,5
55929,4
55930,5
55931,3
55932,3
55933,0
55934,2
55935,4
55936,6
55937,2
55938,3
55939,6
55940,2
55941,1
55942,3
55943,4
55944,6
55945,6
55946,5
55947,3
55948,3
55949,4
55950,6
55951,6
55952,5
55953,6
55954,1
55955,5
55956,3
55957,6
55958,4
55959,5
55960,4
55961,4
55962,6
55963,4
55964,6
55965,6
55966,2
55967,6
55968,2
55969,4
55970,4
55971,0
55972,2
55973,4
55974,6
55975,5
55976,0
55977,3
55978,6
55979,6
55980,0
55981,5
55982,6
55983,0
55984,4
55985,3
55986,5
55987,6
55988,0
55989,6
55990,6
55991,3
55992,3
55993,2
55994,6
55995,2
55996,3
55997,0
55998,5
55999,5
56000,6
56001,2
56002,6
56003,6
56004,0
56005,5
56006,6
56007,0
56008,6
56009,2
56010,5
56011,1
56012,3
56013,5
56014,4
56015,4
56016,1
56017,1
56018,1
56019,1
56020,6
56021,6
56022,4
56023,6
56024,6
56025,1
56026,2
56027,4
56028,2
56029,1
56030,4
56031,6
56032,4
56033,6
56034,0
56035,2
56036,0
56037,5
56038,0
56039,6
56040,4
56041,4
56042,3
56043,4
56044,5
56045,6
56046,4
56047,0
56048,3
56049,5
56050,2
56051,2
56052,5
56053,4
56054,0
56055,0
56056,0
56057,1
56058,1
56059,3
56060,2
56061,4
56062,4
56063,4
56064,5
56065,5
56066,5
56067,4
56068,6
56069,4
56070,4
56071,0
56072,0
56073,3
56074,1
56075,0
56076,5
56077,5
56078,5
56079,0
56080,1
56081,0
56082,3
56083,0
56084,6
56085,1
56086,1
56087,5
56088,4
56089,1
56090,4
56091,0
56092,1
56093,2
56094,6
56095,5
56096,3
56097,4
56098,6
56099,4
56100,3
56101,2
56102,0
56103,3
56104,1
56105,5
56106,1
56107,1
56108,5
56109,1
56110,6
56111,0
56112,4
56113,3
56114,5
56115,4
56116,1
56117,5
56118,6
56119,2
56120,0
56121,1
56122,0
56123,1
56124,0
56125,4
56126,5
56127,0
56128,4
56129,3
56130,3
56131,1
56132,5
56133,1
56134,3
56135,4
56136,2
56137,4
56138,6
56139,5
56140,6
56141,3
56142,2
56143,4
56144,4
56145,2
56146,6
56147,0
56148,3
56149,5
56150,6
56151,2
56152,4
56153,0
56154,1
56155,0
56156,3
56157,5
56158,0
56159,2
56160,6
56161,3
56162,3
56163,3
56164,2
56165,4
56166,2
56167,4
56168,5
56169,4
56170,3
56171,2
56172,4
56173,5
56174,2
56175,1
56176,6
56177,6
56178,1
56179,3
56180,5
56181,2
56182,6
56183,3
56184,3
56185,0
56186,5
56187,5
56188,1
56189,2
56190,1
56191,1
56192,0
56193,6
56194,6
56195,2
56196,5
56197,4
56198,0
56199,2
56200,4
56201,4
56202,4
56203,3
56204,1
56205,4
56206,0
56207,6
56208,4
56209,6
56210,3
56211,5
56212,5
56213,2
56214,4
56215,3
56216,2
56217,1
56218,4
56219,3
56220,0
56221,5
56222,4
56223,6
56224,3
56225,1
56226,2
56227,1
56228,2
56229,0
56230,3
56231,2
56232,1
56233,5
56234,6
56235,3
56236,5
56237,2
56238,4
56239,3
56240,5
56241,4
56242,6
56243,1
56244,0
56245,4
56246,1
56247,3
56248,1
56249,0
56250,1
56251,0
56252,1
56253,6
56254,1
56255,4
56256,2
56257,0
56258,6
56259,4
56260,4
56261,5
56262,4
56263,6
56264,5
56265,3
56266,6
56267,0
56268,6
56269,3
56270,2
56271,4
56272,4
56273,6
56274,4
56275,5
56276,5
56277,4
56278,6
56279,2
56280,3
56281,3
56282,4
56283,1
56284,6
56285,6
56286,4
56287,6
56288,6
56289,4
56290,3
56291,6
56292,3
56293,1
56294,6
56295,3
56296,6
56297,3
56298,3
56299,1
56300,3
56301,1
56302,1
56303,0
56304,1
56305,2
56306,5
56307,4
56308,6
56309,1
56310,4
56311,3
56312,1
56313,6
56314,5
56315,6
56316,6
56317,3
56318,6
56319,6
56320,5
56321,4
56322,4
56323,6
56324,2
56325,0
56326,2
56327,3
56328,5
56329,3
56330,6
56331,3
56332,3
56333,5
56334,4
56335,0
56336,2
56337,3
56338,6
56339,2
56340,0
56341,3
56342,4
56343,0
56344,6
56345,5
56346,6
56347,4
56348,5
56349,3
56350,3
56351,3
56352,5
56353,6
56354,6
56355,4
56356,4
56357,5
56358,3
56359,5
56360,3
56361,1
56362,5
56363,6
56364,0
56365,0
56366,4
56367,1
56368,6
56369,6
56370,3
56371,6
56372,6
56373,4
56374,5
56375,5
56376,6
56377,4
56378,1
56379,4
56380,0
56381,1
56382,0
56383,2
56384,0
56385,4
56386,6
56387,1
56388,3
56389,3
56390,3
56391,4
56392,0
56393,1
56394,6
56395,0
56396,3
56397,0
56398,1
56399,0
56400,6
56401,6
56402,5
56403,6
56404,4
56405,2
56406,4
56407,4
56408,0
56409,2
56410,3
56411,2
56412,4
56413,4
56414,4
56415,2
56416,6
56417,5
56418,0
56419,4
56420,3
56421,4
56422,2
56423,6
56424,5
56425,5
56426,1
56427,3
56428,4
56429,1
56430,1
56431,2
56432,1
56433,5
56434,2
56435,1
56436,2
56437,4
56438,4
56439,4
56440,6
56441,2
56442,4
56443,3
56444,6
56445,6
56446,4
56447,2
56448,6
56449,1
56450,2
56451,4
56452,4
