Id,Predicted
58833,4
58834,0
58835,6
58836,1
58837,5
58838,3
58839,2
58840,3
58841,3
58842,1
58843,0
58844,6
58845,2
58846,4
58847,4
58848,0
58849,2
58850,3
58851,5
58852,2
58853,1
58854,0
58855,0
58856,4
58857,6
58858,4
58859,0
58860,2
58861,0
58862,0
58863,3
58864,1
58865,6
58866,5
58867,4
58868,1
58869,1
58870,3
58871,4
58872,5
58873,1
58874,4
58875,1
58876,5
58877,0
58878,5
58879,1
58880,4
58881,6
58882,0
58883,0
58884,2
58885,1
58886,3
58887,1
58888,0
58889,4
58890,1
58891,4
58892,4
58893,6
58894,0
58895,2
58896,4
58897,2
58898,1
58899,4
58900,2
58901,6
58902,0
58903,3
58904,5
58905,0
58906,2
58907,0
58908,4
58909,4
58910,0
58911,4
58912,1
58913,4
58914,2
58915,2
58916,4
58917,0
58918,5
58919,2
58920,0
58921,1
58922,3
58923,5
58924,4
58925,0
58926,0
58927,6
58928,3
58929,5
58930,3
58931,1
58932,3
58933,0
58934,0
58935,0
58936,2
58937,2
58938,5
58939,6
58940,5
58941,4
58942,4
58943,2
58944,6
58945,2
58946,1
58947,3
58948,2
58949,6
58950,4
58951,6
58952,4
58953,5
58954,6
58955,2
58956,4
58957,5
58958,3
58959,2
58960,0
58961,0
58962,6
58963,5
58964,3
58965,0
58966,1
58967,1
58968,0
58969,2
58970,1
58971,2
58972,4
58973,2
58974,3
58975,6
58976,2
58977,2
58978,5
58979,4
58980,5
58981,3
58982,3
58983,0
58984,1
58985,5
58986,0
58987,0
58988,5
58989,5
58990,3
58991,0
58992,1
58993,6
58994,2
58995,4
58996,1
58997,3
58998,5
58999,1
59000,2
59001,6
59002,0
59003,2
59004,2
59005,5
59006,2
59007,3
59008,0
59009,2
59010,6
59011,2
59012,3
59013,3
59014,0
59015,0
59016,1
59017,0
59018,6
59019,0
59020,5
59021,4
59022,3
59023,2
59024,3
59025,5
59026,1
59027,6
59028,4
59029,0
59030,5
59031,4
59032,2
59033,3
59034,3
59035,1
59036,5
59037,4
59038,5
59039,6
59040,3
59041,0
59042,3
59043,4
59044,3
59045,2
59046,1
59047,3
59048,0
59049,1
59050,2
59051,0
59052,4
59053,3
59054,0
59055,4
59056,5
59057,3
59058,1
59059,2
59060,5
59061,1
59062,4
59063,5
59064,4
59065,1
59066,2
59067,1
59068,3
59069,6
59070,3
59071,4
59072,3
59073,3
59074,5
59075,0
59076,0
59077,3
59078,5
59079,4
59080,4
59081,3
59082,0
59083,2
59084,1
59085,3
59086,2
59087,1
59088,6
59089,2
59090,3
59091,3
59092,1
59093,4
59094,3
59095,2
59096,1
59097,3
59098,4
59099,5
59100,3
59101,6
59102,0
59103,4
59104,2
59105,3
59106,5
59107,4
59108,5
59109,5
59110,2
59111,1
59112,6
59113,1
59114,0
59115,4
59116,0
59117,5
59118,3
59119,0
59120,1
59121,4
59122,3
59123,0
59124,6
59125,0
59126,1
59127,1
59128,0
59129,2
59130,0
59131,0
59132,2
59133,2
59134,4
59135,2
59136,4
59137,3
59138,5
59139,0
59140,1
59141,6
59142,4
59143,2
59144,0
59145,1
59146,1
59147,1
59148,0
59149,5
59150,1
59151,3
59152,1
59153,0
59154,5
59155,4
59156,0
59157,1
59158,2
59159,4
59160,2
59161,1
59162,6
59163,0
59164,5
59165,1
59166,3
59167,2
59168,3
59169,5
59170,4
59171,3
59172,2
59173,4
59174,1
59175,5
59176,6
59177,6
59178,4
59179,3
59180,0
59181,5
59182,2
59183,0
59184,2
59185,4
59186,3
59187,4
59188,5
59189,3
59190,4
59191,2
59192,1
59193,0
59194,4
59195,6
59196,2
59197,4
59198,5
59199,5
59200,1
59201,2
59202,4
59203,2
59204,3
59205,1
59206,0
59207,1
59208,1
59209,1
59210,3
59211,6
59212,0
59213,1
59214,3
59215,6
59216,5
59217,1
59218,6
59219,4
59220,5
59221,2
59222,2
59223,0
59224,3
59225,1
59226,4
59227,2
59228,0
59229,2
59230,6
59231,3
59232,3
59233,6
59234,6
59235,0
59236,5
59237,6
59238,1
59239,4
59240,4
59241,5
59242,1
59243,2
59244,1
59245,0
59246,3
59247,2
59248,1
59249,0
59250,1
59251,3
59252,1
59253,1
59254,0
59255,3
59256,3
59257,5
59258,2
59259,5
59260,1
59261,4
59262,0
59263,0
59264,5
59265,3
59266,1
59267,6
59268,6
59269,1
59270,5
59271,0
59272,2
59273,5
59274,6
59275,2
59276,0
59277,5
59278,0
59279,1
59280,1
59281,2
59282,0
59283,1
59284,3
59285,1
59286,2
59287,2
59288,2
59289,5
59290,3
59291,3
59292,1
59293,2
59294,2
59295,5
59296,3
59297,5
59298,3
59299,1
59300,5
59301,2
59302,1
59303,5
59304,3
59305,5
59306,2
59307,4
59308,2
59309,0
59310,6
59311,4
59312,0
59313,2
59314,0
59315,1
59316,0
59317,4
59318,6
59319,5
59320,0
59321,3
59322,5
59323,2
59324,0
59325,1
59326,2
59327,1
59328,3
59329,2
59330,6
59331,4
59332,6
59333,6
59334,1
59335,5
59336,1
59337,3
59338,5
59339,1
59340,3
59341,0
59342,1
59343,4
59344,3
59345,1
59346,3
59347,4
59348,2
59349,6
59350,1
59351,2
59352,3
59353,6
59354,5
59355,6
59356,6
59357,2
59358,0
59359,3
59360,0
59361,3
59362,1
59363,2
59364,3
59365,5
59366,0
59367,1
59368,2
59369,0
59370,6
59371,0
59372,5
59373,1
59374,3
59375,4
59376,2
59377,2
59378,3
59379,0
59380,1
59381,3
59382,5
59383,4
59384,3
59385,2
59386,2
59387,2
59388,0
59389,5
59390,6
59391,2
59392,4
59393,6
59394,0
59395,2
59396,1
59397,0
59398,1
59399,6
59400,6
59401,6
59402,1
59403,6
59404,5
59405,2
59406,4
59407,5
59408,2
59409,2
59410,5
59411,2
59412,5
59413,2
59414,0
59415,0
59416,3
59417,3
59418,4
59419,5
59420,0
59421,1
59422,2
59423,2
59424,1
59425,2
59426,4
59427,5
59428,0
59429,2
59430,1
59431,4
59432,1
59433,1
59434,3
59435,3
59436,4
59437,1
59438,3
59439,1
59440,1
59441,2
59442,1
59443,2
59444,6
59445,4
59446,3
59447,0
59448,4
59449,3
59450,1
59451,1
59452,2
59453,6
59454,2
59455,4
59456,6
59457,4
59458,4
59459,4
59460,2
59461,2
59462,2
59463,2
59464,4
59465,3
59466,0
59467,2
59468,6
59469,0
59470,4
59471,4
59472,0
59473,2
59474,3
59475,6
59476,1
59477,4
59478,4
59479,6
59480,2
59481,1
59482,2
59483,5
59484,0
59485,0
59486,3
59487,0
59488,6
59489,3
59490,3
59491,1
59492,2
59493,3
59494,2
59495,5
59496,1
59497,3
59498,6
59499,3
59500,0
59501,6
59502,0
59503,1
59504,3
59505,1
59506,2
59507,0
59508,2
59509,4
59510,4
59511,1
59512,1
59513,1
59514,3
59515,1
59516,3
59517,6
59518,6
59519,6
59520,2
59521,0
59522,1
59523,5
59524,3
59525,0
59526,2
59527,0
59528,5
59529,1
59530,4
59531,3
59532,0
59533,3
59534,3
59535,2
59536,0
59537,5
59538,4
59539,6
59540,0
59541,3
59542,4
59543,3
59544,2
59545,2
59546,6
59547,4
59548,2
59549,6
59550,0
59551,0
59552,2
59553,6
59554,2
59555,0
59556,3
59557,5
59558,6
59559,2
59560,5
59561,1
59562,6
59563,4
59564,3
59565,0
59566,0
59567,1
59568,1
59569,3
59570,0
59571,3
59572,6
59573,4
59574,1
59575,4
59576,6
59577,6
59578,5
59579,0
59580,6
59581,5
59582,1
59583,4
59584,2
59585,1
59586,1
59587,4
59588,4
59589,3
59590,5
59591,5
59592,4
59593,6
59594,2
59595,2
59596,2
59597,1
59598,6
59599,1
59600,1
59601,4
59602,5
59603,6
59604,2
59605,0
59606,5
59607,1
59608,6
59609,4
59610,1
59611,0
59612,1
59613,2
59614,6
59615,2
59616,4
59617,1
59618,2
59619,0
59620,2
59621,4
59622,0
59623,4
59624,2
59625,0
59626,0
59627,0
59628,6
59629,5
59630,4
59631,3
59632,0
59633,4
59634,2
59635,2
59636,1
59637,6
59638,2
59639,0
59640,6
59641,2
59642,2
59643,3
59644,0
59645,4
59646,3
59647,5
59648,0
59649,1
59650,5
59651,2
59652,5
59653,4
59654,6
59655,6
59656,1
59657,0
59658,1
59659,3
59660,5
59661,1
59662,2
59663,6
59664,6
59665,2
59666,4
59667,3
59668,0
59669,2
59670,3
59671,3
59672,3
59673,4
59674,4
59675,2
59676,1
59677,4
59678,0
59679,3
59680,1
59681,4
59682,3
59683,2
59684,3
59685,2
59686,2
59687,0
59688,6
59689,1
59690,0
59691,6
59692,3
59693,2
59694,3
59695,0
59696,4
59697,3
59698,4
59699,4
59700,3
59701,0
59702,5
59703,0
59704,1
59705,4
59706,4
59707,6
59708,6
59709,0
59710,6
59711,2
59712,6
59713,2
59714,0
59715,0
59716,0
59717,0
59718,2
59719,3
59720,6
59721,5
59722,0
59723,1
59724,1
59725,4
59726,0
59727,2
59728,4
59729,5
59730,2
59731,6
59732,0
59733,3
59734,0
59735,6
59736,4
59737,4
59738,4
59739,1
59740,4
59741,6
59742,5
59743,5
59744,4
59745,2
59746,0
59747,0
59748,2
59749,3
59750,5
59751,1
59752,1
59753,1
59754,3
59755,3
59756,6
59757,6
59758,2
59759,3
59760,6
59761,2
59762,4
59763,3
59764,3
59765,0
59766,2
59767,0
59768,1
59769,1
59770,1
59771,1
59772,4
59773,5
59774,5
59775,2
59776,0
59777,1
59778,5
59779,1
59780,1
59781,0
59782,5
59783,5
59784,5
59785,1
59786,0
59787,3
59788,1
59789,3
59790,2
59791,6
59792,3
59793,1
59794,1
59795,1
59796,2
59797,3
59798,0
59799,3
59800,5
59801,3
59802,5
59803,6
59804,4
59805,2
59806,1
59807,2
59808,5
59809,4
59810,3
59811,0
59812,4
59813,2
59814,4
59815,6
59816,1
59817,1
59818,6
59819,2
59820,2
59821,0
59822,2
59823,6
59824,0
59825,1
59826,5
59827,1
59828,5
59829,0
59830,3
59831,3
59832,2
59833,0
59834,4
59835,1
59836,4
59837,0
59838,2
59839,2
59840,6
59841,4
59842,1
59843,0
59844,1
59845,6
59846,3
59847,5
59848,2
59849,0
59850,6
59851,4
59852,1
59853,0
59854,1
59855,0
59856,4
59857,5
59858,1
59859,0
59860,2
59861,6
59862,5
59863,2
59864,0
59865,2
59866,2
59867,1
59868,0
59869,3
59870,3
59871,0
59872,5
59873,0
59874,4
59875,5
59876,4
59877,2
59878,6
59879,0
59880,1
59881,4
59882,3
59883,3
59884,2
59885,3
59886,0
59887,0
59888,0
59889,4
59890,4
59891,2
59892,0
59893,1
59894,3
59895,5
59896,1
59897,3
59898,4
59899,2
59900,6
59901,6
59902,5
59903,6
59904,3
59905,6
59906,3
59907,4
59908,1
59909,4
59910,2
59911,2
59912,0
59913,0
59914,6
59915,0
59916,5
59917,1
59918,5
59919,2
59920,3
59921,0
59922,0
59923,0
59924,3
59925,1
59926,3
59927,3
59928,4
59929,4
59930,0
59931,0
59932,2
59933,5
59934,4
59935,6
59936,1
59937,5
59938,5
59939,5
59940,6
59941,3
59942,3
59943,1
59944,3
59945,5
59946,2
59947,5
59948,3
59949,1
59950,3
59951,5
59952,4
59953,6
59954,2
59955,5
59956,2
59957,3
59958,3
59959,4
59960,0
59961,2
59962,5
59963,2
59964,2
59965,6
59966,5
59967,3
59968,3
59969,2
59970,5
59971,0
59972,6
59973,6
59974,1
59975,6
59976,6
59977,3
59978,6
59979,5
59980,3
59981,5
59982,2
59983,3
59984,3
59985,2
59986,1
59987,2
59988,6
59989,4
59990,4
59991,0
59992,0
59993,2
59994,4
59995,0
59996,2
59997,3
59998,5
59999,1
60000,6
60001,1
60002,3
60003,2
60004,4
60005,3
60006,4
60007,6
60008,3
60009,4
60010,5
60011,0
60012,2
60013,6
60014,2
60015,4
60016,2
60017,0
60018,4
60019,0
60020,5
60021,3
60022,2
60023,0
60024,3
60025,3
60026,5
60027,6
60028,2
60029,0
60030,3
60031,2
60032,0
60033,1
60034,3
60035,4
60036,0
60037,3
60038,3
60039,3
60040,6
60041,1
60042,4
60043,4
60044,4
60045,1
60046,2
60047,4
60048,5
60049,1
60050,1
60051,2
60052,2
60053,0
60054,5
60055,2
60056,1
60057,1
60058,2
60059,4
60060,0
60061,6
60062,4
60063,3
60064,6
60065,4
60066,2
60067,5
60068,3
60069,1
60070,0
60071,5
60072,1
60073,0
60074,1
60075,5
60076,4
60077,2
60078,3
60079,0
60080,1
60081,2
60082,2
60083,2
60084,3
60085,3
60086,4
60087,2
60088,5
60089,3
60090,4
60091,3
60092,0
60093,6
60094,0
60095,3
60096,1
60097,0
60098,6
60099,5
60100,6
60101,2
60102,0
60103,2
60104,6
60105,0
60106,2
60107,3
60108,0
60109,1
60110,2
60111,6
60112,3
60113,3
60114,5
60115,2
60116,4
60117,4
60118,0
60119,2
60120,2
60121,5
60122,3
60123,5
60124,1
60125,2
60126,4
60127,5
60128,1
60129,3
60130,4
60131,5
60132,2
60133,2
60134,0
60135,0
60136,2
60137,5
60138,1
60139,0
60140,3
60141,5
60142,4
60143,0
60144,0
60145,3
60146,2
60147,0
60148,1
60149,2
60150,6
60151,4
60152,2
60153,6
60154,5
60155,3
60156,4
60157,3
60158,2
60159,2
60160,5
60161,2
60162,1
60163,0
60164,5
60165,2
60166,0
60167,2
60168,1
60169,0
60170,6
60171,4
60172,1
60173,2
60174,3
60175,1
60176,4
60177,0
60178,2
60179,5
60180,1
60181,3
60182,1
60183,2
60184,4
60185,2
60186,4
60187,2
60188,0
60189,1
60190,1
60191,3
60192,1
60193,1
60194,3
60195,3
60196,6
60197,5
60198,3
60199,4
60200,3
60201,6
60202,1
60203,4
60204,2
60205,0
60206,2
60207,5
60208,1
60209,6
60210,5
60211,6
60212,3
60213,0
60214,0
60215,6
60216,5
60217,3
60218,5
60219,2
60220,1
60221,3
60222,0
60223,4
60224,3
60225,2
60226,2
60227,3
60228,0
60229,4
60230,6
60231,4
60232,1
60233,5
60234,5
60235,1
60236,4
60237,5
60238,6
60239,0
60240,1
60241,3
60242,4
60243,1
60244,5
60245,4
60246,5
60247,5
60248,0
60249,0
60250,4
60251,1
60252,1
60253,6
60254,0
60255,4
60256,2
60257,1
60258,5
60259,1
60260,2
60261,3
60262,0
60263,4
60264,0
60265,2
60266,1
60267,0
60268,0
60269,0
60270,3
60271,1
60272,0
60273,3
60274,5
60275,1
60276,6
60277,1
60278,2
60279,4
60280,5
60281,5
60282,0
60283,4
60284,6
60285,1
60286,2
60287,6
60288,5
60289,3
60290,1
60291,0
60292,6
60293,1
60294,0
60295,0
60296,3
60297,4
60298,3
60299,0
60300,5
60301,2
60302,1
60303,5
60304,2
60305,6
60306,4
60307,0
60308,0
60309,6
60310,0
60311,1
60312,5
60313,0
60314,4
60315,1
60316,4
60317,5
60318,4
60319,6
60320,4
60321,2
60322,1
60323,6
60324,0
60325,0
60326,1
60327,4
60328,1
60329,0
60330,2
60331,3
60332,5
60333,4
60334,2
60335,0
60336,5
60337,0
60338,0
60339,0
60340,4
60341,0
60342,2
60343,1
60344,6
60345,3
60346,1
60347,3
60348,1
60349,1
60350,0
60351,2
60352,2
60353,5
60354,5
60355,4
60356,5
60357,6
60358,1
60359,1
60360,6
60361,2
60362,1
60363,0
60364,0
60365,2
60366,1
60367,5
60368,0
60369,3
60370,1
60371,0
60372,0
60373,1
60374,0
60375,0
60376,0
60377,1
60378,4
60379,1
60380,5
60381,1
60382,4
60383,0
60384,0
60385,2
60386,1
60387,5
60388,4
60389,2
60390,6
60391,6
60392,1
60393,2
60394,6
60395,1
60396,6
60397,1
60398,0
60399,2
60400,5
60401,4
60402,4
60403,0
60404,0
60405,0
60406,2
60407,1
60408,0
60409,4
60410,2
60411,0
60412,3
60413,3
60414,2
60415,3
60416,1
60417,3
60418,1
60419,0
60420,2
60421,4
60422,3
60423,1
60424,2
60425,0
60426,2
60427,4
60428,1
60429,2
60430,4
60431,0
60432,5
60433,2
60434,3
60435,0
60436,0
60437,4
60438,0
60439,6
60440,1
60441,4
60442,3
60443,1
60444,5
60445,4
60446,3
60447,2
60448,2
60449,3
60450,1
60451,1
60452,0
60453,6
60454,3
60455,1
60456,4
60457,1
60458,3
60459,1
60460,3
60461,0
60462,2
60463,0
60464,3
60465,0
60466,4
60467,5
60468,3
60469,6
60470,1
60471,2
60472,3
60473,2
60474,2
60475,0
60476,0
60477,3
60478,6
60479,1
60480,0
60481,0
60482,3
60483,2
60484,6
60485,2
60486,2
60487,3
60488,3
60489,6
60490,3
60491,1
60492,2
60493,3
60494,6
60495,0
60496,0
60497,0
60498,4
60499,0
60500,1
60501,0
60502,0
60503,0
60504,1
60505,3
60506,1
60507,5
60508,0
60509,3
60510,0
60511,4
60512,1
60513,4
60514,1
60515,4
60516,1
60517,5
60518,1
60519,0
60520,4
60521,4
60522,1
60523,2
60524,4
60525,2
60526,1
60527,4
60528,2
60529,1
60530,5
60531,1
60532,4
60533,1
60534,3
60535,4
60536,4
60537,1
60538,3
60539,4
60540,4
60541,3
60542,2
60543,5
60544,2
60545,2
60546,0
60547,0
60548,4
60549,5
60550,2
60551,5
60552,1
60553,5
60554,3
60555,3
60556,2
60557,3
60558,0
60559,5
60560,0
60561,6
60562,1
60563,1
60564,0
60565,0
60566,3
60567,3
60568,1
60569,2
60570,1
60571,3
60572,5
60573,1
60574,0
60575,4
60576,6
60577,3
60578,2
60579,5
60580,2
60581,0
60582,6
60583,2
60584,2
60585,4
60586,1
60587,3
60588,3
60589,1
60590,0
60591,2
60592,1
60593,2
60594,3
60595,3
60596,5
60597,1
60598,5
60599,5
60600,0
60601,4
60602,4
60603,4
60604,3
60605,6
60606,0
60607,5
60608,6
60609,0
60610,2
60611,2
60612,4
60613,6
60614,1
60615,3
60616,4
60617,2
60618,0
60619,1
60620,0
60621,5
60622,1
60623,6
60624,0
60625,0
60626,5
60627,0
60628,5
60629,6
60630,1
60631,2
60632,2
60633,0
60634,1
60635,6
60636,6
60637,1
60638,0
60639,3
60640,0
60641,4
60642,1
60643,2
60644,5
60645,4
60646,2
60647,4
60648,1
60649,0
60650,4
60651,4
60652,1
60653,6
60654,4
60655,4
60656,1
60657,3
60658,1
60659,0
60660,6
60661,4
60662,0
60663,4
60664,6
60665,1
60666,5
60667,6
60668,0
60669,3
60670,2
60671,1
60672,2
60673,2
60674,6
60675,5
60676,0
60677,3
60678,1
60679,6
60680,3
60681,4
60682,3
60683,0
60684,2
60685,1
60686,0
60687,1
60688,6
60689,1
60690,2
60691,6
60692,1
60693,6
60694,3
60695,1
60696,2
60697,3
60698,0
60699,1
60700,3
60701,5
60702,5
60703,2
60704,1
60705,4
60706,0
60707,4
60708,0
60709,6
60710,5
60711,1
60712,2
60713,5
60714,6
60715,5
60716,2
60717,4
60718,4
60719,5
60720,4
60721,2
60722,4
60723,4
60724,1
60725,5
60726,0
60727,1
60728,1
60729,4
60730,0
60731,4
60732,6
60733,1
60734,1
60735,3
60736,0
60737,3
60738,0
60739,5
60740,1
60741,3
60742,4
60743,4
60744,6
60745,4
60746,3
60747,1
60748,1
60749,1
60750,4
60751,3
60752,6
60753,0
60754,5
60755,3
60756,1
60757,0
60758,6
60759,6
60760,0
60761,2
60762,2
60763,2
60764,0
60765,2
60766,5
60767,0
60768,6
60769,5
60770,0
60771,1
60772,3
60773,5
60774,3
60775,3
60776,4
60777,6
60778,4
60779,0
60780,5
60781,4
60782,0
60783,0
60784,2
60785,3
60786,0
60787,1
60788,4
60789,4
60790,4
60791,2
60792,5
60793,0
60794,5
60795,3
60796,5
60797,0
60798,0
60799,5
60800,3
60801,5
60802,1
60803,6
60804,0
60805,6
60806,3
60807,3
60808,4
60809,2
60810,4
60811,3
60812,4
60813,1
60814,2
60815,6
60816,3
60817,2
60818,5
60819,0
60820,2
60821,3
60822,1
60823,2
60824,0
60825,1
60826,4
60827,0
60828,3
60829,0
60830,1
60831,6
60832,0
60833,0
60834,4
60835,1
60836,4
60837,1
60838,2
60839,3
60840,3
60841,1
60842,3
60843,1
60844,2
60845,6
60846,0
60847,0
60848,5
60849,0
60850,5
60851,1
60852,2
60853,2
60854,0
60855,0
60856,2
60857,3
60858,1
60859,4
60860,2
60861,6
60862,4
60863,5
60864,5
60865,3
60866,2
60867,4
60868,6
60869,0
60870,6
60871,4
60872,3
60873,2
60874,3
60875,2
60876,6
60877,4
60878,1
60879,2
60880,5
60881,5
60882,0
60883,5
60884,5
60885,1
60886,3
60887,0
60888,1
60889,4
60890,3
60891,2
60892,0
60893,3
60894,5
60895,6
60896,6
60897,3
60898,0
60899,6
60900,5
60901,6
60902,1
60903,4
60904,4
60905,4
60906,2
60907,5
60908,3
60909,1
60910,4
60911,2
60912,3
60913,4
60914,5
60915,6
60916,0
60917,5
60918,0
60919,1
60920,2
60921,5
60922,6
60923,2
60924,0
60925,1
60926,1
60927,3
60928,6
60929,1
60930,1
60931,2
60932,5
60933,0
60934,2
60935,0
60936,4
60937,2
60938,2
60939,3
60940,2
60941,1
60942,1
60943,3
60944,3
60945,4
60946,3
60947,1
60948,1
60949,4
60950,0
60951,1
60952,5
60953,4
60954,6
60955,2
60956,1
60957,2
60958,1
60959,1
60960,6
60961,4
60962,1
60963,6
60964,6
60965,4
60966,3
60967,2
60968,4
60969,3
60970,1
60971,2
60972,6
60973,2
60974,1
60975,1
60976,3
60977,2
60978,3
60979,6
60980,5
60981,2
60982,3
60983,2
60984,6
60985,2
60986,3
60987,1
60988,1
60989,5
60990,4
60991,6
60992,0
60993,5
60994,3
60995,3
60996,4
60997,4
60998,0
60999,5
61000,1
61001,6
61002,2
61003,1
61004,0
61005,0
61006,2
61007,0
61008,5
61009,3
61010,3
61011,1
61012,0
61013,4
61014,2
61015,6
61016,5
61017,5
61018,0
61019,4
61020,5
61021,6
61022,2
61023,0
61024,0
61025,6
61026,3
61027,4
61028,4
61029,6
61030,2
61031,6
61032,1
61033,3
61034,4
61035,0
61036,4
61037,4
61038,4
61039,6
61040,4
61041,1
61042,4
61043,0
61044,2
61045,1
61046,5
61047,0
61048,0
61049,0
61050,5
61051,6
61052,1
61053,2
61054,4
61055,3
61056,4
61057,3
61058,1
61059,1
61060,0
61061,2
61062,1
61063,6
61064,1
61065,6
61066,4
61067,2
61068,1
61069,1
61070,0
61071,1
61072,1
61073,0
61074,0
61075,5
61076,6
61077,1
61078,1
61079,3
61080,3
61081,2
61082,1
61083,6
61084,3
61085,3
61086,2
61087,0
61088,0
61089,2
61090,4
61091,2
61092,4
61093,1
61094,5
61095,2
61096,0
61097,2
61098,6
61099,4
61100,6
61101,2
61102,3
61103,2
61104,1
61105,2
61106,0
61107,4
61108,6
61109,5
61110,0
61111,3
61112,0
61113,1
61114,5
61115,1
61116,2
61117,1
61118,3
61119,2
61120,1
61121,0
61122,6
61123,0
61124,6
61125,2
61126,3
61127,2
61128,3
61129,0
61130,0
61131,3
61132,3
61133,1
61134,0
61135,3
61136,2
61137,6
61138,0
61139,5
61140,2
61141,5
61142,1
61143,4
61144,2
61145,2
61146,3
61147,2
61148,2
61149,0
61150,3
61151,1
61152,2
61153,3
61154,1
61155,1
61156,0
61157,0
61158,1
61159,2
61160,2
61161,3
61162,1
61163,5
61164,2
61165,0
61166,0
61167,3
61168,1
61169,4
61170,5
61171,6
61172,2
61173,3
61174,1
61175,4
61176,2
61177,4
61178,0
61179,4
61180,0
61181,0
61182,5
61183,1
61184,4
61185,5
61186,2
61187,3
61188,2
61189,0
61190,3
61191,1
61192,1
61193,5
61194,3
61195,0
61196,2
61197,1
61198,4
61199,1
61200,3
61201,0
61202,1
61203,2
61204,1
61205,1
61206,0
61207,2
61208,2
61209,5
61210,4
61211,5
61212,4
61213,0
61214,0
61215,0
61216,2
61217,3
61218,6
61219,0
61220,4
61221,0
61222,5
61223,0
61224,3
61225,6
61226,1
61227,0
61228,1
61229,0
61230,1
61231,1
61232,5
61233,5
61234,3
61235,4
61236,6
61237,6
61238,4
61239,4
61240,2
61241,3
61242,4
61243,0
61244,1
61245,1
61246,6
61247,1
61248,6
61249,1
61250,1
61251,2
61252,2
61253,5
61254,5
61255,2
61256,0
61257,1
61258,6
61259,4
61260,4
61261,1
61262,0
61263,2
61264,5
61265,0
61266,6
61267,4
61268,3
61269,4
61270,0
61271,4
61272,2
61273,0
61274,3
61275,3
61276,4
61277,3
61278,6
61279,0
61280,1
61281,5
61282,3
61283,0
61284,3
61285,4
61286,3
61287,0
61288,3
61289,1
61290,1
61291,2
61292,1
61293,1
61294,0
61295,1
61296,2
61297,0
61298,3
61299,5
61300,3
61301,4
61302,6
61303,1
61304,3
61305,4
61306,4
61307,1
61308,1
61309,3
61310,0
61311,4
61312,0
61313,0
61314,4
61315,2
61316,5
61317,2
61318,5
61319,4
61320,4
61321,2
61322,1
61323,2
61324,3
61325,5
61326,1
61327,2
61328,4
61329,1
61330,4
61331,0
61332,3
61333,5
61334,1
61335,1
61336,3
61337,5
61338,4
61339,1
61340,2
61341,4
61342,6
61343,4
61344,1
61345,4
61346,1
61347,1
61348,2
61349,4
61350,2
61351,4
61352,1
61353,6
61354,3
61355,6
61356,4
61357,0
61358,2
61359,0
61360,0
61361,1
61362,5
61363,1
61364,0
61365,2
61366,0
61367,3
61368,2
61369,4
61370,6
61371,6
61372,6
61373,6
61374,0
61375,4
61376,1
61377,5
61378,3
61379,3
61380,6
61381,3
61382,2
61383,2
61384,3
61385,2
61386,5
61387,4
61388,0
61389,6
61390,0
61391,6
61392,3
61393,1
61394,3
61395,6
61396,3
61397,2
61398,0
61399,6
61400,4
61401,2
61402,3
61403,0
61404,1
61405,1
61406,3
61407,0
61408,2
61409,2
61410,6
61411,2
61412,6
61413,2
61414,2
61415,6
61416,0
61417,1
61418,5
61419,0
61420,6
61421,3
61422,4
61423,3
61424,0
61425,0
61426,4
61427,3
61428,6
61429,1
61430,2
61431,3
61432,0
61433,2
61434,4
61435,1
61436,1
61437,0
61438,5
61439,4
61440,1
61441,3
61442,4
61443,1
61444,0
61445,6
61446,1
61447,6
61448,2
61449,4
61450,0
61451,1
61452,0
61453,2
61454,5
61455,6
61456,0
61457,2
61458,2
61459,0
61460,0
61461,5
61462,4
61463,2
61464,0
61465,0
61466,3
61467,2
61468,2
61469,5
61470,4
61471,6
61472,0
61473,1
61474,3
61475,3
61476,6
61477,2
61478,6
61479,3
61480,3
61481,4
61482,1
61483,1
61484,0
61485,5
61486,6
61487,6
61488,3
61489,4
61490,4
61491,1
61492,0
61493,3
61494,6
61495,5
61496,5
61497,0
61498,3
61499,4
61500,2
61501,3
61502,1
61503,1
61504,6
61505,6
61506,3
61507,6
61508,5
61509,5
61510,2
61511,0
61512,0
61513,2
61514,2
61515,0
61516,0
61517,1
61518,3
61519,3
61520,0
61521,2
61522,4
61523,2
61524,2
61525,2
61526,2
61527,6
61528,2
61529,6
61530,4
61531,1
61532,6
61533,5
61534,1
61535,4
61536,5
61537,0
61538,4
61539,4
61540,0
61541,2
61542,5
61543,5
61544,1
61545,0
61546,1
61547,6
61548,2
61549,2
61550,2
61551,2
61552,0
61553,5
61554,5
61555,2
61556,1
61557,2
61558,0
61559,2
61560,2
61561,3
61562,6
61563,2
61564,1
61565,4
61566,4
61567,2
61568,1
61569,3
61570,3
61571,0
61572,6
61573,6
61574,5
61575,4
61576,0
61577,2
61578,0
61579,2
61580,2
61581,3
61582,5
61583,3
61584,4
61585,0
61586,2
61587,5
61588,0
61589,1
61590,6
61591,2
61592,5
61593,5
61594,3
61595,2
61596,2
61597,5
61598,1
61599,0
61600,4
61601,3
61602,1
61603,6
61604,2
61605,3
61606,6
61607,1
61608,1
61609,4
61610,6
61611,1
61612,4
61613,4
61614,3
61615,3
61616,1
61617,0
61618,5
61619,2
61620,2
61621,4
61622,2
61623,4
61624,3
61625,1
61626,1
61627,4
61628,0
61629,4
61630,4
