Id,Predicted
47044,5
47045,0
47046,6
47047,3
47048,0
47049,5
47050,5
47051,6
47052,5
47053,1
47054,2
47055,1
47056,2
47057,0
47058,5
47059,3
47060,1
47061,4
47062,0
47063,1
47064,2
47065,5
47066,4
47067,4
47068,6
47069,3
47070,6
47071,0
47072,5
47073,5
47074,1
47075,1
47076,1
47077,2
47078,6
47079,6
47080,0
47081,0
47082,6
47083,6
47084,4
47085,1
47086,3
47087,5
47088,0
47089,4
47090,1
47091,5
47092,6
47093,4
47094,3
47095,4
47096,2
47097,3
47098,5
47099,5
47100,5
47101,6
47102,3
47103,3
47104,0
47105,5
47106,2
47107,2
47108,1
47109,5
47110,3
47111,3
47112,0
47113,1
47114,3
47115,3
47116,1
47117,0
47118,6
47119,0
47120,0
47121,5
47122,6
47123,5
47124,6
47125,1
47126,3
47127,0
47128,5
47129,4
47130,5
47131,2
47132,2
47133,0
47134,0
47135,3
47136,1
47137,0
47138,0
47139,6
47140,5
47141,4
47142,1
47143,4
47144,4
47145,3
47146,1
47147,4
47148,1
47149,0
47150,1
47151,5
47152,1
47153,0
47154,5
47155,1
47156,4
47157,4
47158,4
47159,2
47160,5
47161,5
47162,6
47163,1
47164,4
47165,1
47166,5
47167,4
47168,0
47169,4
47170,1
47171,3
47172,4
47173,6
47174,1
47175,3
47176,1
47177,4
47178,3
47179,5
47180,0
47181,5
47182,4
47183,5
47184,4
47185,4
47186,1
47187,2
47188,3
47189,1
47190,0
47191,2
47192,0
47193,4
47194,4
47195,5
47196,4
47197,6
47198,1
47199,1
47200,3
47201,3
47202,1
47203,5
47204,1
47205,2
47206,4
47207,0
47208,6
47209,6
47210,0
47211,6
47212,6
47213,1
47214,4
47215,4
47216,4
47217,6
47218,0
47219,5
47220,0
47221,1
47222,5
47223,0
47224,4
47225,6
47226,0
47227,5
47228,5
47229,3
47230,5
47231,2
47232,1
47233,4
47234,1
47235,0
47236,0
47237,4
47238,0
47239,6
47240,6
47241,5
47242,0
47243,0
47244,0
47245,4
47246,2
47247,1
47248,0
47249,0
47250,5
47251,1
47252,1
47253,5
47254,4
47255,1
47256,0
47257,1
47258,5
47259,1
47260,4
47261,4
47262,4
47263,4
47264,1
47265,5
47266,5
47267,4
47268,6
47269,5
47270,0
47271,0
47272,5
47273,4
47274,6
47275,4
47276,6
47277,1
47278,0
47279,5
47280,6
47281,4
47282,2
47283,1
47284,5
47285,4
47286,1
47287,5
47288,4
47289,6
47290,6
47291,1
47292,5
47293,1
47294,5
47295,6
47296,0
47297,1
47298,3
47299,0
47300,3
47301,0
47302,4
47303,0
47304,1
47305,1
47306,5
47307,1
47308,1
47309,3
47310,1
47311,2
47312,6
47313,4
47314,0
47315,1
47316,2
47317,0
47318,2
47319,3
47320,5
47321,0
47322,0
47323,5
47324,3
47325,5
47326,5
47327,4
47328,1
47329,4
47330,3
47331,2
47332,4
47333,5
47334,4
47335,0
47336,6
47337,0
47338,4
47339,3
47340,0
47341,3
47342,1
47343,5
47344,2
47345,3
47346,1
47347,4
47348,6
47349,1
47350,2
47351,2
47352,6
47353,4
47354,0
47355,4
47356,6
47357,4
47358,6
47359,1
47360,1
47361,5
47362,1
47363,5
47364,6
47365,5
47366,0
47367,0
47368,5
47369,1
47370,0
47371,2
47372,4
47373,1
47374,1
47375,1
47376,2
47377,2
47378,4
47379,6
47380,4
47381,2
47382,5
47383,0
47384,1
47385,4
47386,3
47387,6
47388,6
47389,6
47390,5
47391,3
47392,4
47393,6
47394,0
47395,2
47396,4
47397,5
47398,0
47399,4
47400,5
47401,1
47402,5
47403,1
47404,6
47405,6
47406,1
47407,4
47408,1
47409,6
47410,5
47411,3
47412,1
47413,1
47414,5
47415,1
47416,4
47417,3
47418,3
47419,4
47420,6
47421,1
47422,4
47423,5
47424,4
47425,2
47426,3
47427,2
47428,2
47429,0
47430,0
47431,5
47432,1
47433,3
47434,1
47435,1
47436,5
47437,0
47438,6
47439,1
47440,0
47441,3
47442,2
47443,2
47444,1
47445,2
47446,4
47447,0
47448,3
47449,3
47450,3
47451,1
47452,1
47453,1
47454,3
47455,6
47456,5
47457,3
47458,5
47459,0
47460,0
47461,5
47462,4
47463,1
47464,6
47465,0
47466,0
47467,6
47468,5
47469,0
47470,0
47471,0
47472,4
47473,4
47474,5
47475,1
47476,6
47477,4
47478,0
47479,0
47480,2
47481,4
47482,6
47483,4
47484,2
47485,6
47486,4
47487,4
47488,3
47489,4
47490,1
47491,1
47492,6
47493,4
47494,6
47495,6
47496,4
47497,0
47498,6
47499,1
47500,4
47501,5
47502,6
47503,6
47504,3
47505,1
47506,6
47507,6
47508,0
47509,4
47510,1
47511,3
47512,1
47513,1
47514,5
47515,5
47516,3
47517,3
47518,4
47519,6
47520,4
47521,0
47522,0
47523,3
47524,3
47525,4
47526,1
47527,3
47528,1
47529,6
47530,6
47531,0
47532,0
47533,6
47534,0
47535,0
47536,6
47537,0
47538,2
47539,4
47540,0
47541,0
47542,1
47543,0
47544,4
47545,0
47546,5
47547,4
47548,5
47549,3
47550,6
47551,3
47552,1
47553,1
47554,6
47555,0
47556,4
47557,2
47558,4
47559,3
47560,5
47561,0
47562,4
47563,5
47564,6
47565,1
47566,4
47567,4
47568,5
47569,6
47570,1
47571,4
47572,0
47573,0
47574,3
47575,5
47576,5
47577,1
47578,0
47579,1
47580,4
47581,5
47582,2
47583,5
47584,3
47585,2
47586,2
47587,4
47588,0
47589,6
47590,1
47591,5
47592,6
47593,1
47594,6
47595,4
47596,5
47597,6
47598,5
47599,0
47600,2
47601,4
47602,5
47603,5
47604,0
47605,2
47606,6
47607,0
47608,3
47609,4
47610,2
47611,5
47612,3
47613,1
47614,5
47615,0
47616,3
47617,6
47618,4
47619,6
47620,4
47621,1
47622,1
47623,4
47624,0
47625,4
47626,2
47627,4
47628,0
47629,6
47630,2
47631,3
47632,0
47633,1
47634,5
47635,2
47636,5
47637,6
47638,4
47639,5
47640,0
47641,1
47642,4
47643,0
47644,2
47645,4
47646,1
47647,6
47648,2
47649,0
47650,5
47651,3
47652,1
47653,2
47654,5
47655,1
47656,5
47657,1
47658,3
47659,6
47660,5
47661,6
47662,4
47663,6
47664,5
47665,5
47666,5
47667,0
47668,0
47669,0
47670,3
47671,1
47672,6
47673,3
47674,3
47675,4
47676,5
47677,3
47678,4
47679,6
47680,3
47681,2
47682,3
47683,3
47684,1
47685,2
47686,1
47687,1
47688,5
47689,4
47690,3
47691,5
47692,1
47693,0
47694,4
47695,0
47696,1
47697,3
47698,2
47699,2
47700,4
47701,2
47702,0
47703,1
47704,4
47705,1
47706,3
47707,5
47708,4
47709,3
47710,1
47711,4
47712,1
47713,2
47714,5
47715,0
47716,0
47717,5
47718,1
47719,0
47720,1
47721,6
47722,4
47723,1
47724,1
47725,3
47726,2
47727,4
47728,5
47729,6
47730,4
47731,1
47732,6
47733,5
47734,3
47735,4
47736,4
47737,1
47738,0
47739,2
47740,1
47741,4
47742,1
47743,0
47744,1
47745,2
47746,3
47747,4
47748,5
47749,5
47750,6
47751,3
47752,6
47753,1
47754,1
47755,2
47756,4
47757,2
47758,0
47759,6
47760,2
47761,1
47762,5
47763,1
47764,0
47765,1
47766,4
47767,1
47768,5
47769,0
47770,4
47771,1
47772,0
47773,0
47774,4
47775,5
47776,2
47777,0
47778,2
47779,3
47780,3
47781,6
47782,4
47783,2
47784,1
47785,1
47786,1
47787,5
47788,4
47789,2
47790,5
47791,0
47792,5
47793,1
47794,6
47795,0
47796,0
47797,4
47798,1
47799,6
47800,0
47801,1
47802,3
47803,1
47804,0
47805,0
47806,5
47807,1
47808,4
47809,0
47810,0
47811,0
47812,3
47813,3
47814,0
47815,0
47816,0
47817,5
47818,6
47819,6
47820,3
47821,4
47822,0
47823,5
47824,2
47825,0
47826,6
47827,3
47828,6
47829,3
47830,0
47831,1
47832,0
47833,6
47834,4
47835,4
47836,0
47837,3
47838,1
47839,0
47840,0
47841,0
47842,1
47843,5
47844,6
47845,0
47846,2
47847,0
47848,5
47849,6
47850,5
47851,6
47852,5
47853,6
47854,3
47855,0
47856,6
47857,1
47858,3
47859,4
47860,4
47861,6
47862,6
47863,2
47864,4
47865,1
47866,4
47867,0
47868,6
47869,6
47870,1
47871,0
47872,3
47873,3
47874,1
47875,5
47876,1
47877,1
47878,0
47879,3
47880,4
47881,6
47882,0
47883,1
47884,0
47885,2
47886,5
47887,5
47888,5
47889,6
47890,3
47891,6
47892,2
47893,2
47894,0
47895,6
47896,1
47897,1
47898,0
47899,5
47900,5
47901,4
47902,4
47903,2
47904,4
47905,6
47906,0
47907,6
47908,1
47909,6
47910,5
47911,6
47912,6
47913,0
47914,5
47915,3
47916,3
47917,4
47918,2
47919,2
47920,6
47921,3
47922,6
47923,4
47924,1
47925,4
47926,1
47927,0
47928,0
47929,0
47930,2
47931,3
47932,1
47933,0
47934,6
47935,0
47936,4
47937,1
47938,2
47939,4
47940,1
47941,1
47942,0
47943,4
47944,0
47945,1
47946,1
47947,0
47948,1
47949,6
47950,6
47951,0
47952,6
47953,3
47954,0
47955,4
47956,0
47957,0
47958,5
47959,5
47960,4
47961,0
47962,0
47963,1
47964,1
47965,0
47966,5
47967,5
47968,4
47969,5
47970,4
47971,5
47972,3
47973,4
47974,5
47975,4
47976,0
47977,0
47978,0
47979,5
47980,4
47981,1
47982,0
47983,0
47984,2
47985,1
47986,5
47987,1
47988,4
47989,1
47990,1
47991,4
47992,5
47993,4
47994,3
47995,1
47996,3
47997,4
47998,1
47999,1
48000,6
48001,3
48002,3
48003,0
48004,6
48005,5
48006,5
48007,0
48008,5
48009,0
48010,6
48011,0
48012,2
48013,3
48014,3
48015,3
48016,5
48017,6
48018,4
48019,0
48020,1
48021,4
48022,1
48023,1
48024,1
48025,1
48026,3
48027,0
48028,6
48029,4
48030,0
48031,0
48032,5
48033,5
48034,3
48035,0
48036,3
48037,3
48038,3
48039,0
48040,2
48041,6
48042,2
48043,0
48044,6
48045,5
48046,2
48047,1
48048,2
48049,1
48050,3
48051,4
48052,3
48053,0
48054,6
48055,5
48056,0
48057,5
48058,2
48059,1
48060,5
48061,1
48062,4
48063,3
48064,6
48065,1
48066,3
48067,0
48068,2
48069,3
48070,0
48071,1
48072,2
48073,1
48074,1
48075,2
48076,3
48077,0
48078,4
48079,6
48080,1
48081,2
48082,6
48083,1
48084,5
48085,6
48086,0
48087,1
48088,5
48089,1
48090,4
48091,3
48092,3
48093,0
48094,4
48095,5
48096,0
48097,2
48098,4
48099,1
48100,5
48101,3
48102,6
48103,4
48104,1
48105,4
48106,0
48107,3
48108,3
48109,1
48110,4
48111,0
48112,4
48113,4
48114,2
48115,5
48116,0
48117,4
48118,4
48119,4
48120,1
48121,5
48122,4
48123,0
48124,2
48125,3
48126,0
48127,1
48128,6
48129,0
48130,4
48131,1
48132,2
48133,4
48134,4
48135,0
48136,6
48137,6
48138,5
48139,4
48140,6
48141,6
48142,1
48143,6
48144,0
48145,6
48146,6
48147,0
48148,0
48149,1
48150,5
48151,1
48152,3
48153,3
48154,0
48155,0
48156,5
48157,5
48158,0
48159,1
48160,4
48161,3
48162,5
48163,2
48164,3
48165,5
48166,0
48167,3
48168,5
48169,2
48170,1
48171,6
48172,3
48173,0
48174,2
48175,5
48176,5
48177,4
48178,5
48179,2
48180,0
48181,0
48182,0
48183,0
48184,4
48185,2
48186,0
48187,4
48188,1
48189,5
48190,6
48191,5
48192,2
48193,0
48194,1
48195,4
48196,6
48197,2
48198,1
48199,6
48200,1
48201,4
48202,4
48203,6
48204,2
48205,0
48206,1
48207,1
48208,0
48209,6
48210,4
48211,3
48212,1
48213,6
48214,0
48215,5
48216,4
48217,6
48218,3
48219,2
48220,0
48221,1
48222,1
48223,0
48224,4
48225,2
48226,4
48227,5
48228,0
48229,2
48230,6
48231,2
48232,2
48233,1
48234,1
48235,4
48236,5
48237,0
48238,4
48239,0
48240,4
48241,2
48242,5
48243,3
48244,3
48245,0
48246,5
48247,0
48248,0
48249,0
48250,3
48251,1
48252,2
48253,6
48254,1
48255,5
48256,4
48257,1
48258,3
48259,1
48260,2
48261,3
48262,0
48263,0
48264,5
48265,5
48266,3
48267,4
48268,5
48269,1
48270,4
48271,4
48272,4
48273,6
48274,3
48275,0
48276,3
48277,4
48278,2
48279,4
48280,4
48281,5
48282,5
48283,6
48284,6
48285,1
48286,5
48287,5
48288,4
48289,1
48290,0
48291,5
48292,4
48293,1
48294,5
48295,6
48296,0
48297,5
48298,5
48299,0
48300,2
48301,3
48302,6
48303,1
48304,5
48305,3
48306,4
48307,2
48308,0
48309,0
48310,2
48311,0
48312,0
48313,4
48314,4
48315,5
48316,6
48317,1
48318,4
48319,6
48320,0
48321,5
48322,1
48323,2
48324,5
48325,1
48326,3
48327,6
48328,4
48329,1
48330,3
48331,3
48332,4
48333,3
48334,0
48335,6
48336,0
48337,2
48338,0
48339,4
48340,6
48341,3
48342,5
48343,0
48344,3
48345,4
48346,2
48347,4
48348,3
48349,2
48350,1
48351,1
48352,0
48353,1
48354,4
48355,0
48356,4
48357,0
48358,3
48359,0
48360,6
48361,0
48362,5
48363,5
48364,4
48365,0
48366,5
48367,3
48368,1
48369,1
48370,3
48371,3
48372,4
48373,4
48374,0
48375,0
48376,5
48377,1
48378,4
48379,5
48380,5
48381,5
48382,4
48383,3
48384,0
48385,2
48386,2
48387,5
48388,1
48389,3
48390,6
48391,6
48392,4
48393,5
48394,6
48395,3
48396,0
48397,0
48398,0
48399,0
48400,5
48401,6
48402,2
48403,3
48404,4
48405,3
48406,1
48407,4
48408,4
48409,5
48410,1
48411,2
48412,5
48413,6
48414,6
48415,1
48416,4
48417,6
48418,3
48419,5
48420,6
48421,4
48422,0
48423,3
48424,3
48425,2
48426,4
48427,3
48428,1
48429,4
48430,0
48431,5
48432,5
48433,0
48434,0
48435,2
48436,1
48437,0
48438,2
48439,3
48440,0
48441,1
48442,6
48443,1
48444,2
48445,6
48446,0
48447,2
48448,1
48449,6
48450,5
48451,0
48452,5
48453,1
48454,3
48455,3
48456,3
48457,1
48458,0
48459,5
48460,4
48461,3
48462,2
48463,1
48464,5
48465,6
48466,5
48467,0
48468,2
48469,5
48470,6
48471,0
48472,5
48473,0
48474,6
48475,4
48476,1
48477,6
48478,6
48479,1
48480,4
48481,3
48482,6
48483,5
48484,5
48485,4
48486,5
48487,5
48488,3
48489,4
48490,1
48491,4
48492,1
48493,6
48494,2
48495,2
48496,2
48497,5
48498,2
48499,6
48500,1
48501,2
48502,4
48503,4
48504,1
48505,4
48506,0
48507,6
48508,1
48509,5
48510,3
48511,0
48512,0
48513,0
48514,6
48515,0
48516,4
48517,1
48518,1
48519,5
48520,5
48521,5
48522,5
48523,6
48524,4
48525,3
48526,4
48527,4
48528,2
48529,1
48530,2
48531,1
48532,1
48533,0
48534,2
48535,0
48536,5
48537,1
48538,6
48539,5
48540,0
48541,0
48542,0
48543,0
48544,5
48545,6
48546,2
48547,1
48548,3
48549,3
48550,6
48551,4
48552,5
48553,1
48554,0
48555,4
48556,1
48557,1
48558,1
48559,5
48560,2
48561,4
48562,4
48563,4
48564,2
48565,2
48566,0
48567,3
48568,5
48569,5
48570,0
48571,1
48572,3
48573,4
48574,4
48575,1
48576,0
48577,4
48578,3
48579,2
48580,0
48581,3
48582,6
48583,0
48584,0
48585,2
48586,6
48587,6
48588,2
48589,6
48590,4
48591,4
48592,4
48593,6
48594,5
48595,5
48596,2
48597,4
48598,2
48599,0
48600,2
48601,3
48602,3
48603,0
48604,1
48605,0
48606,3
48607,0
48608,0
48609,6
48610,4
48611,4
48612,6
48613,6
48614,5
48615,6
48616,4
48617,4
48618,1
48619,5
48620,4
48621,4
48622,6
48623,1
48624,0
48625,4
48626,5
48627,5
48628,5
48629,1
48630,5
48631,0
48632,1
48633,5
48634,1
48635,3
48636,1
48637,0
48638,3
48639,2
48640,2
48641,4
48642,4
48643,4
48644,1
48645,3
48646,1
48647,3
48648,5
48649,1
48650,0
48651,1
48652,0
48653,2
48654,3
48655,1
48656,5
48657,4
48658,1
48659,6
48660,6
48661,5
48662,3
48663,3
48664,1
48665,5
48666,1
48667,6
48668,6
48669,5
48670,0
48671,1
48672,4
48673,4
48674,2
48675,5
48676,4
48677,6
48678,4
48679,1
48680,6
48681,6
48682,1
48683,1
48684,6
48685,2
48686,0
48687,3
48688,6
48689,4
48690,6
48691,2
48692,2
48693,5
48694,5
48695,1
48696,0
48697,3
48698,5
48699,5
48700,5
48701,3
48702,6
48703,0
48704,4
48705,0
48706,0
48707,5
48708,4
48709,6
48710,4
48711,4
48712,0
48713,0
48714,5
48715,2
48716,5
48717,0
48718,0
48719,5
48720,3
48721,1
48722,0
48723,1
48724,0
48725,6
48726,2
48727,5
48728,3
48729,0
48730,2
48731,3
48732,1
48733,5
48734,3
48735,0
48736,6
48737,1
48738,3
48739,5
48740,1
48741,1
48742,4
48743,3
48744,0
48745,4
48746,5
48747,0
48748,0
48749,2
48750,1
48751,1
48752,1
48753,5
48754,2
48755,5
48756,1
48757,4
48758,0
48759,0
48760,4
48761,1
48762,5
48763,6
48764,5
48765,4
48766,6
48767,0
48768,0
48769,3
48770,0
48771,6
48772,0
48773,3
48774,1
48775,4
48776,6
48777,3
48778,1
48779,5
48780,4
48781,5
48782,6
48783,6
48784,4
48785,3
48786,3
48787,3
48788,1
48789,3
48790,0
48791,2
48792,4
48793,5
48794,0
48795,2
48796,2
48797,4
48798,2
48799,3
48800,1
48801,6
48802,5
48803,3
48804,3
48805,4
48806,1
48807,5
48808,4
48809,4
48810,6
48811,5
48812,6
48813,6
48814,0
48815,3
48816,5
48817,6
48818,4
48819,6
48820,5
48821,0
48822,0
48823,5
48824,4
48825,3
48826,6
48827,2
48828,1
48829,0
48830,3
48831,1
48832,1
48833,6
48834,1
48835,3
48836,4
48837,0
48838,1
48839,0
48840,3
48841,3
48842,4
48843,5
48844,4
48845,4
48846,0
48847,5
48848,0
48849,0
48850,5
48851,0
48852,3
48853,0
48854,2
48855,5
48856,5
48857,5
48858,6
48859,1
48860,6
48861,0
48862,2
48863,3
48864,1
48865,1
48866,2
48867,5
48868,0
48869,4
48870,4
48871,1
48872,1
48873,1
48874,6
48875,5
48876,5
48877,6
48878,4
48879,1
48880,4
48881,4
48882,3
48883,2
48884,4
48885,0
48886,0
48887,6
48888,2
48889,0
48890,3
48891,3
48892,2
48893,3
48894,4
48895,5
48896,1
48897,2
48898,6
48899,6
48900,1
48901,2
48902,1
48903,3
48904,0
48905,1
48906,5
48907,4
48908,5
48909,6
48910,1
48911,2
48912,0
48913,4
48914,6
48915,6
48916,1
48917,3
48918,5
48919,1
48920,3
48921,4
48922,0
48923,3
48924,5
48925,4
48926,5
48927,0
48928,1
48929,5
48930,6
48931,1
48932,0
48933,1
48934,4
48935,5
48936,2
48937,2
48938,2
48939,6
48940,6
48941,2
48942,5
48943,0
48944,1
48945,0
48946,5
48947,2
48948,4
48949,0
48950,4
48951,1
48952,0
48953,1
48954,6
48955,0
48956,4
48957,0
48958,2
48959,5
48960,5
48961,4
48962,5
48963,4
48964,0
48965,4
48966,5
48967,1
48968,1
48969,5
48970,3
48971,0
48972,6
48973,6
48974,3
48975,1
48976,1
48977,1
48978,1
48979,5
48980,6
48981,6
48982,4
48983,6
48984,3
48985,6
48986,5
48987,6
48988,3
48989,0
48990,1
48991,6
48992,3
48993,6
48994,6
48995,0
48996,6
48997,2
48998,3
48999,3
49000,6
49001,5
49002,1
49003,4
49004,0
49005,1
49006,5
49007,3
49008,1
49009,4
49010,6
49011,2
49012,3
49013,6
49014,4
49015,1
49016,0
49017,4
49018,3
49019,4
49020,2
49021,0
49022,2
49023,2
49024,1
49025,1
49026,5
49027,3
49028,4
49029,5
49030,3
49031,2
49032,1
49033,0
49034,1
49035,3
49036,6
49037,0
49038,1
49039,6
49040,1
49041,0
49042,1
49043,2
49044,0
49045,4
49046,6
49047,6
49048,5
49049,2
49050,6
49051,2
49052,6
49053,5
49054,1
49055,2
49056,4
49057,1
49058,5
49059,1
49060,0
49061,6
49062,3
49063,6
49064,1
49065,5
49066,4
49067,6
49068,6
49069,4
49070,3
49071,5
49072,5
49073,2
49074,4
49075,1
49076,1
49077,4
49078,0
49079,6
49080,0
49081,3
49082,6
49083,0
49084,2
49085,6
49086,6
49087,1
49088,3
49089,2
49090,5
49091,0
49092,6
49093,5
49094,0
49095,5
49096,0
49097,4
49098,4
49099,4
49100,4
49101,6
49102,6
49103,1
49104,5
49105,4
49106,6
49107,0
49108,0
49109,5
49110,1
49111,1
49112,1
49113,5
49114,0
49115,6
49116,2
49117,0
49118,0
49119,0
49120,1
49121,0
49122,5
49123,5
49124,0
49125,5
49126,1
49127,4
49128,0
49129,0
49130,0
49131,5
49132,1
49133,6
49134,0
49135,6
49136,5
49137,1
49138,3
49139,0
49140,5
49141,3
49142,3
49143,5
49144,0
49145,6
49146,0
49147,0
49148,1
49149,6
49150,0
49151,3
49152,5
49153,1
49154,1
49155,1
49156,4
49157,2
49158,0
49159,5
49160,0
49161,0
49162,1
49163,1
49164,4
49165,0
49166,5
49167,2
49168,1
49169,1
49170,6
49171,1
49172,0
49173,6
49174,1
49175,4
49176,1
49177,0
49178,0
49179,2
49180,5
49181,4
49182,0
49183,5
49184,6
49185,2
49186,1
49187,1
49188,3
49189,5
49190,0
49191,1
49192,5
49193,6
49194,4
49195,0
49196,5
49197,1
49198,2
49199,3
49200,5
49201,0
49202,3
49203,2
49204,4
49205,1
49206,5
49207,3
49208,1
49209,0
49210,2
49211,0
49212,3
49213,4
49214,3
49215,4
49216,0
49217,4
49218,4
49219,4
49220,0
49221,1
49222,6
49223,6
49224,2
49225,4
49226,4
49227,2
49228,6
49229,4
49230,5
49231,0
49232,5
49233,1
49234,0
49235,4
49236,0
49237,6
49238,4
49239,4
49240,5
49241,2
49242,6
49243,1
49244,4
49245,5
49246,0
49247,4
49248,0
49249,5
49250,1
49251,6
49252,0
49253,0
49254,3
49255,1
49256,6
49257,0
49258,4
49259,4
49260,3
49261,4
49262,5
49263,1
49264,0
49265,1
49266,1
49267,4
49268,2
49269,5
49270,6
49271,1
49272,5
49273,3
49274,0
49275,4
49276,4
49277,0
49278,5
49279,5
49280,3
49281,4
49282,0
49283,1
49284,3
49285,1
49286,4
49287,0
49288,1
49289,5
49290,0
49291,3
49292,1
49293,0
49294,5
49295,0
49296,0
49297,6
49298,4
49299,4
49300,5
49301,5
49302,1
49303,3
49304,4
49305,6
49306,5
49307,2
49308,3
49309,6
49310,4
49311,5
49312,1
49313,1
49314,5
49315,1
49316,3
49317,6
49318,1
49319,0
49320,2
49321,3
49322,2
49323,1
49324,4
49325,3
49326,5
49327,1
49328,6
49329,6
49330,4
49331,4
49332,1
49333,6
49334,4
49335,2
49336,3
49337,4
49338,2
49339,5
49340,3
49341,6
49342,4
49343,0
49344,5
49345,0
49346,0
49347,6
49348,6
49349,6
49350,6
49351,0
49352,0
49353,0
49354,0
49355,3
49356,4
49357,2
49358,4
49359,2
49360,6
49361,5
49362,5
49363,5
49364,6
49365,6
49366,0
49367,6
49368,1
49369,2
49370,4
49371,0
49372,1
49373,5
49374,1
49375,2
49376,4
49377,0
49378,1
49379,4
49380,1
49381,2
49382,1
49383,3
49384,3
49385,5
49386,5
49387,3
49388,1
49389,5
49390,1
49391,1
49392,0
49393,4
49394,5
49395,0
49396,2
49397,5
49398,4
49399,5
49400,0
49401,0
49402,6
49403,1
49404,4
49405,3
49406,6
49407,0
49408,6
49409,3
49410,2
49411,6
49412,6
49413,4
49414,0
49415,6
49416,5
49417,4
49418,5
49419,1
49420,4
49421,4
49422,3
49423,4
49424,3
49425,0
49426,0
49427,4
49428,3
49429,0
49430,3
49431,4
49432,6
49433,0
49434,6
49435,6
49436,5
49437,3
49438,6
49439,4
49440,5
49441,6
49442,5
49443,5
49444,5
49445,5
49446,1
49447,1
49448,4
49449,1
49450,4
49451,5
49452,1
49453,3
49454,3
49455,0
49456,0
49457,0
49458,3
49459,2
49460,0
49461,5
49462,1
49463,3
49464,2
49465,1
49466,0
49467,1
49468,4
49469,4
49470,6
49471,0
49472,4
49473,4
49474,0
49475,4
49476,2
49477,3
49478,4
49479,6
49480,2
49481,0
49482,5
49483,1
49484,6
49485,6
49486,2
49487,4
49488,1
49489,6
49490,0
49491,5
49492,5
49493,1
49494,0
49495,4
49496,0
49497,2
49498,5
49499,1
49500,5
49501,5
49502,6
49503,4
49504,0
49505,5
49506,4
49507,5
49508,2
49509,1
49510,0
49511,5
49512,3
49513,1
49514,4
49515,4
49516,0
49517,1
49518,5
49519,5
49520,1
49521,1
49522,4
49523,1
49524,0
49525,5
49526,1
49527,6
49528,0
49529,3
49530,0
49531,0
49532,3
49533,0
49534,5
49535,2
49536,4
49537,2
49538,4
49539,0
49540,5
49541,3
49542,1
49543,1
49544,0
49545,0
49546,6
49547,3
49548,1
49549,4
49550,5
49551,0
49552,5
49553,4
49554,4
49555,1
49556,0
49557,3
49558,1
49559,4
49560,1
49561,0
49562,1
49563,1
49564,4
49565,3
49566,4
49567,4
49568,2
49569,5
49570,1
49571,4
49572,2
49573,0
49574,1
49575,4
49576,4
49577,5
49578,1
49579,3
49580,1
49581,5
49582,0
49583,0
49584,6
49585,0
49586,0
49587,1
49588,5
49589,0
49590,5
49591,1
49592,2
49593,4
49594,5
49595,5
49596,1
49597,4
49598,2
49599,6
49600,1
49601,0
49602,0
49603,4
49604,1
49605,4
49606,0
49607,3
49608,0
49609,6
49610,0
49611,6
49612,3
49613,4
49614,6
49615,1
49616,4
49617,1
49618,1
49619,4
49620,6
49621,6
49622,4
49623,4
49624,1
49625,1
49626,2
49627,3
49628,4
49629,2
49630,6
49631,1
49632,2
49633,4
49634,0
49635,6
49636,1
49637,4
49638,6
49639,6
49640,6
49641,0
49642,4
49643,1
49644,0
49645,3
49646,1
49647,1
49648,2
49649,0
49650,1
49651,4
49652,4
49653,4
49654,5
49655,6
49656,6
49657,5
49658,6
49659,0
49660,1
49661,0
49662,3
49663,2
49664,3
49665,1
49666,0
49667,1
49668,4
49669,4
49670,0
49671,6
49672,4
49673,1
49674,4
49675,5
49676,5
49677,3
49678,2
49679,4
49680,5
49681,4
49682,1
49683,0
49684,4
49685,4
49686,3
49687,0
49688,5
49689,3
49690,6
49691,1
49692,6
49693,1
49694,3
49695,4
49696,2
49697,0
49698,1
49699,1
49700,3
49701,6
49702,5
49703,5
49704,5
49705,5
49706,1
49707,0
49708,1
49709,1
49710,3
49711,6
49712,4
49713,1
49714,2
49715,5
49716,4
49717,5
49718,2
49719,5
49720,5
49721,0
49722,4
49723,2
49724,4
49725,4
49726,5
49727,6
49728,0
49729,0
49730,3
49731,3
49732,4
49733,6
49734,5
49735,0
49736,5
49737,5
49738,3
49739,2
49740,0
49741,6
49742,5
49743,4
49744,4
49745,5
49746,4
49747,1
49748,0
49749,0
49750,0
49751,6
49752,1
49753,2
49754,3
49755,4
49756,4
49757,0
49758,1
49759,0
49760,1
49761,3
49762,0
49763,6
49764,4
49765,0
49766,1
49767,1
49768,5
49769,3
49770,5
49771,0
49772,5
49773,1
49774,6
49775,5
49776,0
49777,3
49778,6
49779,3
49780,4
49781,2
49782,6
49783,0
49784,3
49785,1
49786,5
49787,4
49788,3
49789,1
49790,0
49791,0
49792,5
49793,2
49794,4
49795,3
49796,0
49797,1
49798,5
49799,1
49800,3
49801,5
49802,0
49803,1
49804,4
49805,6
49806,3
49807,5
49808,6
49809,0
49810,5
49811,3
49812,4
49813,4
49814,0
49815,3
49816,2
49817,3
49818,0
49819,6
49820,0
49821,1
49822,3
49823,5
49824,1
49825,6
49826,1
49827,4
49828,0
49829,4
49830,5
49831,0
49832,1
49833,1
49834,0
49835,0
49836,3
49837,2
49838,1
49839,1
49840,4
49841,4
