Id,Predicted
59669,2
59670,3
59671,3
59672,3
59673,0
59674,0
59675,3
59676,1
59677,0
59678,4
59679,3
59680,1
59681,0
59682,3
59683,2
59684,3
59685,2
59686,2
59687,4
59688,5
59689,1
59690,4
59691,5
59692,3
59693,2
59694,3
59695,4
59696,0
59697,2
59698,0
59699,0
59700,3
59701,4
59702,6
59703,4
59704,1
59705,0
59706,0
59707,5
59708,5
59709,4
59710,5
59711,2
59712,5
59713,2
59714,4
59715,4
59716,4
59717,4
59718,2
59719,3
59720,1
59721,6
59722,4
59723,1
59724,1
59725,0
59726,4
59727,2
59728,0
59729,6
59730,2
59731,5
59732,4
59733,3
59734,1
59735,5
59736,0
59737,0
59738,0
59739,1
59740,0
59741,4
59742,6
59743,6
59744,6
59745,2
59746,4
59747,4
59748,2
59749,3
59750,6
59751,1
59752,1
59753,1
59754,3
59755,3
59756,1
59757,5
59758,2
59759,3
59760,5
59761,2
59762,0
59763,3
59764,3
59765,4
59766,2
59767,4
59768,1
59769,1
59770,1
59771,1
59772,0
59773,3
59774,6
59775,2
59776,4
59777,1
59778,6
59779,1
59780,1
59781,4
59782,6
59783,6
59784,6
59785,1
59786,4
59787,3
59788,1
59789,3
59790,2
59791,2
59792,3
59793,1
59794,1
59795,1
59796,2
59797,3
59798,4
59799,3
59800,6
59801,3
59802,3
59803,5
59804,0
59805,2
59806,0
59807,6
59808,5
59809,0
59810,3
59811,4
59812,0
59813,2
59814,0
59815,2
59816,1
59817,1
59818,5
59819,2
59820,2
59821,4
59822,2
59823,5
59824,4
59825,1
59826,6
59827,1
59828,6
59829,4
59830,3
59831,3
59832,2
59833,4
59834,0
59835,0
59836,0
59837,4
59838,2
59839,2
59840,5
59841,0
59842,1
59843,4
59844,1
59845,5
59846,3
59847,6
59848,2
59849,4
59850,5
59851,0
59852,1
59853,4
59854,1
59855,4
59856,0
59857,6
59858,1
59859,4
59860,2
59861,5
59862,2
59863,2
59864,4
59865,2
59866,6
59867,1
59868,4
59869,3
59870,3
59871,4
59872,6
59873,4
59874,0
59875,6
59876,0
59877,2
59878,5
59879,4
59880,1
59881,0
59882,3
59883,3
59884,2
59885,3
59886,4
59887,4
59888,4
59889,0
59890,0
59891,2
59892,4
59893,1
59894,3
59895,6
59896,1
59897,3
59898,0
59899,2
59900,5
59901,5
59902,6
59903,5
59904,3
59905,5
59906,3
59907,0
59908,1
59909,0
59910,2
59911,2
59912,4
59913,4
59914,2
59915,4
59916,6
59917,1
59918,6
59919,2
59920,3
59921,4
59922,4
59923,3
59924,3
59925,1
59926,3
59927,3
59928,0
59929,0
59930,4
59931,4
59932,2
59933,6
59934,0
59935,5
59936,1
59937,6
59938,6
59939,2
59940,5
59941,3
59942,3
59943,1
59944,3
59945,6
59946,2
59947,6
59948,3
59949,1
59950,3
59951,6
59952,0
59953,5
59954,2
59955,6
59956,2
59957,3
59958,3
59959,0
59960,4
59961,2
59962,6
59963,2
59964,2
59965,5
59966,6
59967,3
59968,3
59969,2
59970,6
59971,4
59972,5
59973,5
59974,1
59975,5
59976,5
59977,3
59978,5
59979,6
59980,3
59981,3
59982,2
59983,3
59984,3
59985,2
59986,3
59987,2
59988,5
59989,0
59990,0
59991,4
59992,4
59993,2
59994,0
59995,4
59996,2
59997,3
59998,6
59999,1
60000,5
60001,1
60002,3
60003,2
60004,0
60005,3
60006,5
60007,5
60008,5
60009,0
60010,6
60011,4
60012,2
60013,5
60014,2
60015,0
60016,2
60017,4
60018,0
60019,4
60020,6
60021,3
60022,2
60023,4
60024,3
60025,3
60026,6
60027,5
60028,2
60029,4
60030,3
60031,5
60032,4
60033,1
60034,3
60035,5
60036,4
60037,3
60038,3
60039,3
60040,1
60041,1
60042,0
60043,0
60044,0
60045,1
60046,2
60047,0
60048,6
60049,0
60050,1
60051,2
60052,2
60053,4
60054,6
60055,3
60056,1
60057,1
60058,2
60059,0
60060,4
60061,5
60062,0
60063,3
60064,5
60065,0
60066,2
60067,6
60068,3
60069,1
60070,4
60071,6
60072,1
60073,4
60074,1
60075,6
60076,0
60077,2
60078,3
60079,4
60080,1
60081,2
60082,2
60083,2
60084,3
60085,3
60086,0
60087,2
60088,6
60089,3
60090,0
60091,3
60092,1
60093,5
60094,2
60095,3
60096,1
60097,4
60098,5
60099,6
60100,5
60101,2
60102,4
60103,2
60104,4
60105,1
60106,2
60107,3
60108,4
60109,1
60110,2
60111,4
60112,3
60113,3
60114,4
60115,2
60116,0
60117,0
60118,4
60119,2
60120,2
60121,6
60122,3
60123,6
60124,1
60125,2
60126,0
60127,6
60128,1
60129,3
60130,0
60131,6
60132,2
60133,2
60134,4
60135,4
60136,2
60137,6
60138,1
60139,4
60140,3
60141,6
60142,0
60143,4
60144,4
60145,3
60146,2
60147,5
60148,1
60149,2
60150,5
60151,0
60152,2
60153,2
60154,6
60155,3
60156,0
60157,3
60158,2
60159,2
60160,6
60161,2
60162,1
60163,4
60164,6
60165,2
60166,5
60167,2
60168,1
60169,5
60170,5
60171,0
60172,1
60173,2
60174,3
60175,1
60176,0
60177,4
60178,2
60179,6
60180,2
60181,3
60182,1
60183,2
60184,0
60185,3
60186,0
60187,5
60188,4
60189,1
60190,1
60191,3
60192,1
60193,1
60194,3
60195,3
60196,5
60197,6
60198,3
60199,0
60200,3
60201,5
60202,1
60203,0
60204,2
60205,4
60206,2
60207,6
60208,1
60209,5
60210,6
60211,5
60212,3
60213,4
60214,4
60215,5
60216,6
60217,3
60218,6
60219,2
60220,1
60221,3
60222,4
60223,0
60224,3
60225,2
60226,2
60227,3
60228,4
60229,0
60230,5
60231,0
60232,1
60233,6
60234,5
60235,1
60236,0
60237,6
60238,5
60239,4
60240,1
60241,3
60242,0
60243,4
60244,6
60245,0
60246,2
60247,6
60248,4
60249,4
60250,0
60251,1
60252,1
60253,2
60254,4
60255,0
60256,3
60257,1
60258,6
60259,1
60260,2
60261,3
60262,4
60263,0
60264,4
60265,2
60266,1
60267,4
60268,4
60269,2
60270,6
60271,1
60272,5
60273,3
60274,6
60275,1
60276,5
60277,1
60278,2
60279,0
60280,6
60281,6
60282,4
60283,0
60284,5
60285,1
60286,2
60287,5
60288,6
60289,3
60290,1
60291,4
60292,5
60293,1
60294,4
60295,4
60296,3
60297,0
60298,3
60299,4
60300,6
60301,2
60302,1
60303,6
60304,6
60305,5
60306,0
60307,4
60308,4
60309,5
60310,4
60311,1
60312,6
60313,4
60314,0
60315,1
60316,0
60317,6
60318,0
60319,5
60320,0
60321,2
60322,1
60323,5
60324,4
60325,4
60326,1
60327,0
60328,1
60329,4
60330,2
60331,3
60332,6
60333,0
60334,2
60335,4
60336,6
60337,4
60338,4
60339,4
60340,0
60341,4
60342,2
60343,1
60344,5
60345,3
60346,1
60347,3
60348,1
60349,1
60350,4
60351,4
60352,2
60353,6
60354,6
60355,0
60356,6
60357,5
60358,1
60359,1
60360,5
60361,2
60362,0
60363,4
60364,4
60365,2
60366,1
60367,6
60368,4
60369,1
60370,1
60371,4
60372,4
60373,1
60374,4
60375,4
60376,5
60377,1
60378,0
60379,1
60380,6
60381,1
60382,0
60383,4
60384,4
60385,2
60386,1
60387,6
60388,0
60389,2
60390,5
60391,5
60392,1
60393,2
60394,5
60395,0
60396,5
60397,1
60398,4
60399,2
60400,6
60401,0
60402,0
60403,4
60404,4
60405,1
60406,2
60407,1
60408,4
60409,0
60410,5
60411,4
60412,3
60413,3
60414,2
60415,3
60416,1
60417,3
60418,6
60419,4
60420,5
60421,0
60422,3
60423,1
60424,2
60425,4
60426,2
60427,0
60428,1
60429,2
60430,0
60431,4
60432,6
60433,2
60434,3
60435,4
60436,4
60437,0
60438,2
60439,5
60440,1
60441,0
60442,3
60443,1
60444,6
60445,0
60446,3
60447,2
60448,2
60449,3
60450,1
60451,1
60452,4
60453,5
60454,3
60455,1
60456,0
60457,1
60458,3
60459,1
60460,3
60461,4
60462,2
60463,4
60464,3
60465,4
60466,0
60467,6
60468,3
60469,5
60470,1
60471,2
60472,3
60473,2
60474,2
60475,4
60476,4
60477,3
60478,2
60479,1
60480,4
60481,4
60482,3
60483,2
60484,5
60485,5
60486,2
60487,3
60488,3
60489,5
60490,3
60491,1
60492,2
60493,3
60494,5
60495,4
60496,4
60497,4
60498,0
60499,4
60500,1
60501,4
60502,4
60503,4
60504,1
60505,3
60506,1
60507,6
60508,4
60509,3
60510,4
60511,0
60512,1
60513,0
60514,1
60515,0
60516,1
60517,6
60518,1
60519,4
60520,0
60521,0
60522,1
60523,2
60524,0
60525,2
60526,1
60527,0
60528,2
60529,1
60530,6
60531,1
60532,0
60533,1
60534,3
60535,0
60536,0
60537,1
60538,3
60539,0
60540,0
60541,3
60542,2
60543,2
60544,2
60545,0
60546,4
60547,4
60548,0
60549,6
60550,2
60551,6
60552,1
60553,6
60554,3
60555,3
60556,2
60557,3
60558,4
60559,6
60560,4
60561,5
60562,4
60563,1
60564,4
60565,4
60566,4
60567,3
60568,1
60569,2
60570,1
60571,3
60572,6
60573,1
60574,4
60575,0
60576,5
60577,3
60578,2
60579,6
60580,2
60581,4
60582,5
60583,2
60584,2
60585,0
60586,1
60587,3
60588,3
60589,1
60590,5
60591,2
60592,1
60593,2
60594,1
60595,3
60596,6
60597,3
60598,6
60599,6
60600,4
60601,0
60602,0
60603,0
60604,3
60605,5
60606,4
60607,2
60608,5
60609,4
60610,2
60611,2
60612,0
60613,5
60614,1
60615,3
60616,0
60617,2
60618,4
60619,1
60620,4
60621,6
60622,1
60623,5
60624,4
60625,4
60626,6
60627,4
60628,6
60629,5
60630,1
60631,2
60632,2
60633,4
60634,1
60635,5
60636,5
60637,1
60638,4
60639,3
60640,4
60641,0
60642,3
60643,2
60644,6
60645,0
60646,2
60647,0
60648,1
60649,4
60650,0
60651,0
60652,1
60653,5
60654,0
60655,0
60656,1
60657,3
60658,1
60659,3
60660,5
60661,0
60662,6
60663,0
60664,5
60665,1
60666,6
60667,5
60668,4
60669,3
60670,2
60671,1
60672,2
60673,2
60674,5
60675,6
60676,4
60677,3
60678,1
60679,5
60680,3
60681,0
60682,3
60683,4
60684,2
60685,5
60686,4
60687,1
60688,5
60689,1
60690,2
60691,5
60692,1
60693,5
60694,3
60695,1
60696,2
60697,3
60698,4
60699,1
60700,3
60701,6
60702,6
60703,2
60704,1
60705,5
60706,4
60707,0
60708,4
60709,5
60710,6
60711,1
60712,2
60713,6
60714,1
60715,6
60716,2
60717,0
60718,0
60719,6
60720,0
60721,2
60722,0
60723,0
60724,1
60725,6
60726,4
60727,1
60728,1
60729,0
60730,4
60731,0
60732,0
60733,1
60734,2
60735,3
60736,4
60737,3
60738,4
60739,6
60740,1
60741,3
60742,0
60743,0
60744,5
60745,5
60746,3
60747,1
60748,1
60749,1
60750,0
60751,3
60752,5
60753,4
60754,6
60755,3
60756,6
60757,4
60758,5
60759,2
60760,4
60761,2
60762,2
60763,2
60764,4
60765,2
60766,6
60767,4
60768,5
60769,6
60770,4
60771,1
60772,3
60773,6
60774,3
60775,3
60776,0
60777,5
60778,0
60779,4
60780,6
60781,0
60782,4
60783,4
60784,2
60785,3
60786,4
60787,1
60788,1
60789,0
60790,0
60791,2
60792,6
60793,4
60794,6
60795,3
60796,6
60797,4
60798,4
60799,6
60800,3
60801,6
60802,0
60803,5
60804,4
60805,5
60806,3
60807,3
60808,0
60809,2
60810,0
60811,3
60812,0
60813,0
60814,6
60815,5
60816,3
60817,5
60818,6
60819,4
60820,2
60821,3
60822,1
60823,2
60824,4
60825,1
60826,0
60827,4
60828,3
60829,4
60830,1
60831,5
60832,4
60833,4
60834,0
60835,1
60836,0
60837,1
60838,2
60839,3
60840,3
60841,1
60842,3
60843,1
60844,2
60845,5
60846,4
60847,4
60848,6
60849,4
60850,6
60851,1
60852,2
60853,2
60854,4
60855,4
60856,2
60857,3
60858,5
60859,0
60860,2
60861,5
60862,0
60863,6
60864,6
60865,3
60866,2
60867,0
60868,5
60869,4
60870,5
60871,0
60872,3
60873,2
60874,3
60875,2
60876,2
60877,0
60878,1
60879,2
60880,6
60881,6
60882,4
60883,6
60884,2
60885,3
60886,3
60887,4
60888,1
60889,0
60890,3
60891,2
60892,4
60893,3
60894,6
60895,5
60896,5
60897,3
60898,4
60899,2
60900,6
60901,4
60902,1
60903,0
60904,0
60905,0
60906,2
60907,6
60908,3
60909,1
60910,0
60911,2
60912,3
60913,0
60914,6
60915,5
60916,4
60917,6
60918,4
60919,1
60920,2
60921,6
60922,2
60923,6
60924,4
60925,1
60926,1
60927,3
60928,5
60929,1
60930,1
60931,2
60932,6
60933,4
60934,2
60935,4
60936,0
60937,2
60938,2
60939,3
60940,2
60941,1
60942,1
60943,3
60944,3
60945,0
60946,3
60947,1
60948,1
60949,0
60950,4
60951,1
60952,6
60953,0
60954,5
60955,2
60956,1
60957,2
60958,1
60959,1
60960,5
60961,0
60962,1
60963,5
60964,5
60965,0
60966,3
60967,2
60968,0
60969,3
60970,1
60971,2
60972,5
60973,2
60974,1
60975,1
60976,3
60977,2
60978,3
60979,5
60980,6
60981,2
60982,3
60983,2
60984,5
60985,2
60986,3
60987,1
60988,1
60989,6
60990,0
60991,4
60992,4
60993,6
60994,3
60995,3
60996,0
60997,0
60998,4
60999,6
61000,1
61001,5
61002,2
61003,1
61004,4
61005,2
61006,2
61007,4
61008,3
61009,3
61010,3
61011,1
61012,4
61013,0
61014,2
61015,5
61016,6
61017,6
61018,4
61019,0
61020,6
61021,5
61022,2
61023,4
61024,4
61025,5
61026,3
61027,0
61028,0
61029,5
61030,2
61031,5
61032,1
61033,3
61034,0
61035,4
61036,0
61037,0
61038,0
61039,5
61040,0
61041,1
61042,0
61043,0
61044,4
61045,1
61046,6
61047,4
61048,4
61049,4
61050,3
61051,5
61052,1
61053,2
61054,0
61055,3
61056,0
61057,3
61058,1
61059,1
61060,4
61061,2
61062,1
61063,5
61064,1
61065,5
61066,1
61067,2
61068,1
61069,1
61070,4
61071,1
61072,1
61073,5
61074,4
61075,6
61076,5
61077,1
61078,1
61079,6
61080,3
61081,2
61082,1
61083,5
61084,3
61085,3
61086,2
61087,3
61088,4
61089,2
61090,0
61091,2
61092,0
61093,1
61094,6
61095,2
61096,4
61097,2
61098,5
61099,0
61100,5
61101,2
61102,3
61103,2
61104,1
61105,2
61106,4
61107,0
61108,5
61109,6
61110,4
61111,3
61112,4
61113,1
61114,6
61115,1
61116,2
61117,1
61118,3
61119,2
61120,1
61121,4
61122,5
61123,4
61124,5
61125,2
61126,3
61127,6
61128,3
61129,4
61130,4
61131,2
61132,3
61133,1
61134,4
61135,3
61136,2
61137,5
61138,4
61139,6
61140,2
61141,6
61142,1
61143,0
61144,2
61145,2
61146,3
61147,6
61148,2
61149,4
61150,3
61151,1
61152,2
61153,3
61154,1
61155,1
61156,4
61157,4
61158,1
61159,2
61160,2
61161,3
61162,1
61163,6
61164,2
61165,4
61166,4
61167,3
61168,1
61169,0
61170,6
61171,5
61172,2
61173,3
61174,1
61175,0
61176,2
61177,0
61178,4
61179,0
61180,4
61181,4
61182,6
61183,1
61184,0
61185,6
61186,2
61187,3
61188,2
61189,4
61190,3
61191,1
61192,1
61193,6
61194,3
61195,4
61196,2
61197,1
61198,0
61199,1
61200,3
61201,4
61202,0
61203,2
61204,1
61205,1
61206,4
61207,2
61208,2
61209,6
61210,0
61211,6
61212,0
61213,4
61214,4
61215,4
61216,2
61217,3
61218,5
61219,4
61220,0
61221,4
61222,6
61223,4
61224,3
61225,5
61226,1
61227,4
61228,1
61229,4
61230,1
61231,1
61232,6
61233,6
61234,3
61235,1
61236,5
61237,5
61238,0
61239,0
61240,2
61241,3
61242,0
61243,4
61244,1
61245,1
61246,5
61247,1
61248,5
61249,1
61250,1
61251,2
61252,2
61253,6
61254,6
61255,6
61256,4
61257,1
61258,5
61259,0
61260,0
61261,1
61262,4
61263,2
61264,6
61265,4
61266,5
61267,0
61268,3
61269,0
61270,4
61271,0
61272,2
61273,4
61274,3
61275,3
61276,0
61277,3
61278,4
61279,4
61280,1
61281,6
61282,3
61283,4
61284,3
61285,0
61286,3
61287,4
61288,3
61289,1
61290,1
61291,2
61292,1
61293,1
61294,4
61295,1
61296,2
61297,4
61298,3
61299,6
61300,3
61301,0
61302,5
61303,1
61304,3
61305,0
61306,0
61307,1
61308,1
61309,3
61310,4
61311,0
61312,4
61313,4
61314,0
61315,2
61316,6
61317,2
61318,6
61319,0
61320,0
61321,2
61322,1
61323,2
61324,3
61325,6
61326,1
61327,2
61328,0
61329,4
61330,0
61331,4
61332,3
61333,6
61334,1
61335,1
61336,3
61337,6
61338,0
61339,1
61340,2
61341,0
61342,5
61343,0
61344,1
61345,0
61346,1
61347,1
61348,2
61349,0
61350,2
61351,0
61352,1
61353,5
61354,3
61355,5
61356,0
61357,4
61358,2
61359,4
61360,4
61361,1
61362,6
61363,1
61364,4
61365,2
61366,4
61367,3
61368,2
61369,0
61370,5
61371,5
61372,1
61373,0
61374,4
61375,0
61376,1
61377,6
61378,3
61379,3
61380,5
61381,3
61382,2
61383,2
61384,3
61385,2
61386,6
61387,0
61388,4
61389,5
61390,4
61391,5
61392,3
61393,3
61394,3
61395,5
61396,2
61397,2
61398,1
61399,5
61400,0
61401,2
61402,3
61403,4
61404,1
61405,1
61406,3
61407,4
61408,2
61409,2
61410,5
61411,2
61412,5
61413,2
61414,2
61415,5
61416,4
61417,1
61418,6
61419,4
61420,5
61421,3
61422,0
61423,3
61424,4
61425,4
61426,0
61427,3
61428,5
61429,1
61430,2
61431,5
61432,4
61433,2
61434,0
61435,1
61436,1
61437,4
61438,6
61439,0
61440,1
61441,3
61442,0
61443,1
61444,4
61445,5
61446,1
61447,5
61448,2
61449,0
61450,4
61451,1
61452,2
61453,2
61454,6
61455,5
61456,4
61457,2
61458,2
61459,4
61460,4
61461,6
61462,0
61463,2
61464,4
61465,4
61466,3
61467,2
61468,2
61469,6
61470,0
61471,5
61472,4
61473,1
61474,3
61475,3
61476,5
61477,3
61478,5
61479,3
61480,3
61481,0
61482,1
61483,1
61484,4
61485,6
61486,5
61487,5
61488,3
61489,0
61490,0
61491,1
61492,4
61493,3
61494,5
61495,6
61496,6
61497,4
61498,3
61499,0
61500,2
61501,3
61502,1
61503,1
61504,5
61505,5
61506,3
61507,5
61508,6
61509,6
61510,2
61511,4
61512,4
61513,2
61514,2
61515,4
61516,4
61517,4
61518,3
61519,3
61520,4
61521,2
61522,0
61523,2
61524,2
61525,2
61526,2
61527,5
61528,2
61529,5
61530,0
61531,1
61532,5
61533,6
61534,1
61535,0
61536,6
61537,4
61538,0
61539,0
61540,4
61541,2
61542,6
61543,2
61544,1
61545,4
61546,1
61547,5
61548,2
61549,2
61550,2
61551,2
61552,4
61553,6
61554,6
61555,2
61556,1
61557,2
61558,4
61559,2
61560,2
61561,3
61562,5
61563,2
61564,1
61565,0
61566,0
61567,2
61568,1
61569,3
61570,1
61571,4
61572,5
61573,2
61574,6
61575,4
61576,4
61577,2
61578,4
61579,6
61580,2
61581,3
61582,6
61583,3
61584,0
61585,4
61586,2
61587,6
61588,4
61589,1
61590,5
61591,2
61592,6
61593,6
61594,3
61595,2
61596,2
61597,6
61598,1
61599,4
61600,0
61601,3
61602,1
61603,5
61604,2
61605,3
61606,5
61607,1
61608,1
61609,0
61610,5
61611,1
61612,0
61613,0
61614,3
61615,3
61616,1
61617,4
61618,6
61619,2
61620,2
61621,0
61622,2
61623,0
61624,3
61625,1
61626,4
61627,0
61628,4
61629,0
61630,0
61631,2
61632,0
61633,4
61634,3
61635,4
61636,3
61637,1
61638,1
61639,6
61640,4
61641,4
61642,1
61643,6
61644,2
61645,3
61646,5
61647,2
61648,0
61649,1
61650,4
61651,0
61652,1
61653,5
61654,4
61655,4
61656,0
61657,3
61658,4
61659,5
61660,5
61661,1
61662,6
61663,3
61664,0
61665,1
61666,3
61667,3
61668,2
61669,2
61670,3
61671,4
61672,2
61673,4
61674,2
61675,4
61676,6
61677,2
61678,6
61679,0
61680,5
61681,5
61682,4
61683,4
61684,2
61685,6
61686,4
61687,1
61688,2
61689,3
61690,6
61691,2
61692,2
61693,2
61694,2
61695,5
61696,6
61697,2
61698,1
61699,4
61700,1
61701,5
61702,6
61703,1
61704,1
61705,4
61706,1
61707,2
61708,2
61709,1
61710,5
61711,5
61712,3
61713,1
61714,3
61715,4
61716,3
61717,3
61718,2
61719,4
61720,1
61721,2
61722,4
61723,5
61724,2
61725,3
61726,0
61727,5
61728,2
61729,5
61730,2
61731,1
61732,4
61733,0
61734,1
61735,5
61736,2
61737,1
61738,5
61739,4
61740,4
61741,6
61742,3
61743,3
61744,3
61745,4
61746,0
61747,0
61748,3
61749,6
61750,2
61751,2
61752,0
61753,0
61754,1
61755,0
61756,4
61757,3
61758,0
61759,3
61760,1
61761,2
61762,2
61763,2
61764,0
61765,0
61766,2
61767,6
61768,1
61769,2
61770,4
61771,2
61772,1
61773,5
61774,5
61775,5
61776,0
61777,6
61778,5
61779,1
61780,1
61781,5
61782,0
61783,0
61784,2
61785,5
61786,3
61787,4
61788,5
61789,3
61790,4
61791,3
61792,0
61793,4
61794,4
61795,4
61796,2
61797,0
61798,4
61799,5
61800,3
61801,0
61802,4
61803,3
61804,4
61805,3
61806,2
61807,5
61808,4
61809,0
61810,5
61811,4
61812,4
61813,0
61814,5
61815,6
61816,3
61817,3
61818,2
61819,1
61820,3
61821,6
61822,3
61823,0
61824,1
61825,0
61826,4
61827,5
61828,4
61829,1
61830,4
61831,4
61832,1
61833,6
61834,3
61835,3
61836,3
61837,1
61838,0
61839,6
61840,2
61841,1
61842,5
61843,4
61844,1
61845,3
61846,3
61847,4
61848,5
61849,4
61850,4
61851,0
61852,1
61853,3
61854,5
61855,5
61856,3
61857,6
61858,4
61859,1
61860,6
61861,2
61862,4
61863,3
61864,0
61865,0
61866,2
61867,2
61868,6
61869,4
61870,6
61871,1
61872,2
61873,0
61874,2
61875,1
61876,6
61877,1
61878,0
61879,4
61880,3
61881,4
61882,4
61883,2
61884,3
61885,1
61886,3
61887,2
61888,2
61889,6
61890,3
61891,1
61892,6
61893,2
61894,0
61895,1
61896,1
61897,6
61898,4
61899,4
61900,5
61901,3
61902,5
61903,2
61904,2
61905,5
61906,2
61907,2
61908,1
61909,6
61910,3
61911,2
61912,3
61913,1
61914,0
61915,0
61916,6
61917,4
61918,1
61919,6
61920,2
61921,1
61922,1
61923,2
61924,5
61925,6
61926,5
61927,1
61928,4
61929,4
61930,4
61931,4
61932,1
61933,5
61934,4
61935,6
61936,4
61937,2
61938,6
61939,1
61940,1
61941,5
61942,0
61943,0
61944,2
61945,1
61946,2
61947,1
61948,1
61949,1
61950,3
61951,1
61952,6
61953,1
61954,0
61955,4
61956,5
61957,1
61958,3
61959,2
61960,2
61961,4
61962,5
61963,6
61964,0
61965,6
61966,1
61967,0
61968,2
61969,2
61970,0
61971,4
61972,6
61973,1
61974,4
61975,5
61976,2
61977,2
61978,0
61979,3
61980,1
61981,2
61982,1
61983,3
61984,1
61985,3
61986,2
61987,3
61988,0
61989,3
61990,2
61991,4
61992,2
61993,2
61994,1
61995,5
61996,1
61997,1
61998,3
61999,4
62000,2
62001,0
62002,3
62003,2
62004,1
62005,2
62006,5
62007,3
62008,5
62009,3
62010,4
62011,2
62012,4
62013,5
62014,1
62015,3
62016,0
62017,1
62018,5
62019,1
62020,3
62021,2
62022,4
62023,3
62024,5
62025,1
62026,3
62027,4
62028,6
62029,5
62030,0
62031,0
62032,2
62033,1
62034,1
62035,5
62036,3
62037,6
62038,3
62039,0
62040,0
62041,4
62042,4
62043,2
62044,2
62045,0
62046,1
62047,5
62048,4
62049,4
62050,3
62051,1
62052,6
62053,4
62054,2
62055,1
62056,6
62057,2
62058,2
62059,6
62060,0
62061,5
62062,2
62063,2
62064,4
62065,3
62066,0
62067,0
62068,3
62069,1
62070,0
62071,1
62072,4
62073,4
62074,4
62075,2
62076,4
62077,2
62078,4
62079,2
62080,0
62081,2
62082,5
62083,0
62084,1
62085,5
62086,1
62087,0
62088,3
62089,5
62090,0
62091,2
62092,4
62093,6
62094,4
62095,2
62096,2
62097,0
62098,2
62099,4
62100,4
62101,3
62102,0
62103,0
62104,0
62105,2
62106,4
62107,1
62108,4
62109,1
62110,6
62111,3
62112,2
62113,6
62114,4
62115,0
62116,1
62117,2
62118,3
62119,2
62120,2
62121,3
62122,1
62123,3
62124,1
62125,6
62126,3
62127,3
62128,2
62129,1
62130,6
62131,1
62132,0
62133,1
62134,3
62135,0
62136,4
62137,3
62138,6
62139,4
62140,3
62141,4
62142,0
62143,6
62144,1
62145,1
62146,1
62147,4
62148,3
62149,2
62150,2
62151,4
62152,1
62153,4
62154,4
62155,1
62156,2
62157,2
62158,4
62159,4
62160,4
62161,0
62162,6
62163,4
62164,1
62165,1
62166,1
62167,2
62168,6
62169,1
62170,5
62171,6
62172,3
62173,4
62174,1
62175,0
62176,5
62177,3
62178,0
62179,2
62180,4
62181,0
62182,2
62183,4
62184,0
62185,1
62186,2
62187,4
62188,5
62189,0
62190,2
62191,3
62192,5
62193,4
62194,4
62195,3
62196,6
62197,3
62198,2
62199,3
62200,4
62201,1
62202,0
62203,2
62204,2
62205,2
62206,3
62207,0
62208,6
62209,2
62210,1
62211,4
62212,1
62213,6
62214,1
62215,4
62216,0
62217,6
62218,0
62219,6
62220,1
62221,1
62222,1
62223,2
62224,0
62225,1
62226,2
62227,1
62228,6
62229,0
62230,6
62231,2
62232,0
62233,3
62234,2
62235,3
62236,0
62237,1
62238,2
62239,2
62240,6
62241,0
62242,3
62243,0
62244,0
62245,5
62246,4
62247,3
62248,3
62249,3
62250,4
62251,3
62252,6
62253,6
62254,3
62255,4
62256,2
62257,5
62258,2
62259,1
62260,2
62261,4
62262,2
62263,2
62264,5
62265,3
62266,0
62267,2
62268,5
62269,1
62270,1
62271,4
62272,0
62273,3
62274,3
62275,1
62276,3
62277,5
62278,0
62279,5
62280,1
62281,2
62282,6
62283,4
62284,1
62285,2
62286,3
62287,0
62288,4
62289,4
62290,5
62291,6
62292,6
62293,3
62294,6
62295,5
62296,5
62297,4
62298,5
62299,6
62300,0
62301,3
62302,2
62303,4
62304,0
62305,4
62306,6
62307,0
62308,3
62309,2
62310,6
62311,5
62312,1
62313,2
62314,3
62315,4
62316,3
62317,3
62318,4
62319,1
62320,6
62321,5
62322,4
62323,0
62324,2
62325,0
62326,0
62327,2
62328,2
62329,2
62330,2
62331,4
62332,3
62333,4
62334,2
62335,1
62336,6
62337,0
62338,1
62339,1
62340,1
62341,1
62342,6
62343,2
62344,5
62345,4
62346,4
62347,3
62348,2
62349,1
62350,5
62351,1
62352,2
62353,2
62354,6
62355,4
62356,3
62357,6
62358,6
62359,1
62360,3
62361,0
62362,2
62363,2
62364,4
62365,5
62366,2
62367,5
62368,1
62369,4
62370,0
62371,5
62372,2
62373,3
62374,6
62375,4
62376,2
62377,4
62378,1
62379,2
62380,3
62381,3
62382,4
62383,6
62384,5
62385,6
62386,4
62387,6
62388,4
62389,5
62390,2
62391,2
62392,5
62393,1
62394,1
62395,4
62396,6
62397,2
62398,3
62399,0
62400,6
62401,6
62402,4
62403,1
62404,6
62405,0
62406,2
62407,6
62408,2
62409,2
62410,0
62411,1
62412,1
62413,2
62414,2
62415,6
62416,6
62417,1
62418,6
62419,0
62420,2
62421,3
62422,3
62423,4
62424,3
62425,1
62426,2
62427,2
62428,5
62429,5
62430,6
62431,0
62432,2
62433,1
62434,5
62435,3
62436,1
62437,2
62438,3
62439,3
62440,3
62441,2
62442,5
62443,2
62444,4
62445,0
62446,1
62447,3
62448,2
62449,3
62450,0
62451,0
62452,4
62453,4
62454,5
62455,1
62456,0
62457,4
62458,0
62459,0
62460,2
62461,4
62462,3
62463,3
62464,2
62465,0
62466,0
