Id,Predicted
50290,1
50291,1
50292,2
50293,2
50294,4
50295,1
50296,4
50297,0
50298,2
50299,2
50300,3
50301,4
50302,1
50303,4
50304,3
50305,1
50306,2
50307,4
50308,4
50309,1
50310,3
50311,2
50312,3
50313,4
50314,1
50315,3
50316,2
50317,2
50318,2
50319,3
50320,4
50321,1
50322,4
50323,3
50324,4
50325,2
50326,4
50327,0
50328,2
50329,0
50330,1
50331,4
50332,3
50333,1
50334,2
50335,2
50336,1
50337,3
50338,2
50339,3
50340,3
50341,0
50342,3
50343,3
50344,1
50345,0
50346,0
50347,3
50348,1
50349,1
50350,1
50351,4
50352,4
50353,2
50354,1
50355,4
50356,4
50357,3
50358,3
50359,0
50360,2
50361,2
50362,0
50363,2
50364,2
50365,3
50366,1
50367,0
50368,4
50369,1
50370,0
50371,2
50372,1
50373,1
50374,3
50375,4
50376,4
50377,3
50378,0
50379,3
50380,4
50381,3
50382,3
50383,0
50384,2
50385,3
50386,3
50387,0
50388,1
50389,0
50390,2
50391,3
50392,1
50393,0
50394,0
50395,4
50396,3
50397,4
50398,2
50399,2
50400,2
50401,2
50402,2
50403,0
50404,3
50405,3
50406,4
50407,1
50408,4
50409,3
50410,0
50411,1
50412,3
50413,1
50414,1
50415,4
50416,1
50417,2
50418,4
50419,3
50420,1
50421,4
50422,3
50423,4
50424,4
50425,1
50426,3
50427,1
50428,2
50429,2
50430,1
50431,4
50432,0
50433,2
50434,4
50435,4
50436,4
50437,1
50438,2
50439,2
50440,3
50441,3
50442,2
50443,4
50444,4
50445,3
50446,1
50447,1
50448,3
50449,3
50450,3
50451,1
50452,3
50453,4
50454,4
50455,3
50456,3
50457,0
50458,2
50459,4
50460,0
50461,2
50462,1
50463,2
50464,2
50465,3
50466,3
50467,0
50468,3
50469,2
50470,2
50471,2
50472,1
50473,3
50474,1
50475,4
50476,2
50477,3
50478,3
50479,2
50480,0
50481,3
50482,1
50483,4
50484,4
50485,3
50486,2
50487,3
50488,3
50489,3
50490,1
50491,1
50492,0
50493,1
50494,4
50495,0
50496,2
50497,1
50498,0
50499,0
50500,1
50501,1
50502,2
50503,1
50504,2
50505,4
50506,0
50507,1
50508,1
50509,2
50510,0
50511,1
50512,2
50513,3
50514,4
50515,0
50516,1
50517,3
50518,0
50519,0
50520,0
50521,2
50522,1
50523,3
50524,4
50525,3
50526,1
50527,1
50528,4
50529,0
50530,2
50531,1
50532,2
50533,1
50534,2
50535,1
50536,3
50537,4
50538,3
50539,4
50540,0
50541,2
50542,3
50543,1
50544,3
50545,3
50546,2
50547,3
50548,3
50549,3
50550,2
50551,1
50552,0
50553,2
50554,2
50555,4
50556,3
50557,0
50558,1
50559,3
50560,0
50561,3
50562,3
50563,3
50564,2
50565,2
50566,1
50567,1
50568,4
50569,0
50570,1
50571,0
50572,1
50573,3
50574,1
50575,0
50576,3
50577,1
50578,2
50579,0
50580,1
50581,0
50582,2
50583,2
50584,3
50585,3
50586,2
50587,2
50588,0
50589,3
50590,4
50591,1
50592,2
50593,4
50594,3
50595,2
50596,0
50597,3
50598,4
50599,3
50600,0
50601,2
50602,1
50603,1
50604,3
50605,0
50606,1
50607,2
50608,2
50609,4
50610,1
50611,1
50612,2
50613,4
50614,1
50615,1
50616,3
50617,0
50618,1
50619,3
50620,1
50621,1
50622,3
50623,3
50624,4
50625,2
50626,0
50627,2
50628,2
50629,4
50630,0
50631,4
50632,0
50633,1
50634,2
50635,0
50636,3
50637,0
50638,3
50639,0
50640,1
50641,4
50642,0
50643,3
50644,4
50645,0
50646,2
50647,3
50648,2
50649,4
50650,4
50651,2
50652,3
50653,3
50654,3
50655,2
50656,2
50657,1
50658,3
50659,1
50660,3
50661,1
50662,3
50663,1
50664,4
50665,0
50666,0
50667,1
50668,1
50669,2
50670,2
50671,3
50672,3
50673,3
50674,0
50675,4
50676,1
50677,4
50678,4
50679,4
50680,2
50681,1
50682,3
50683,4
50684,2
50685,4
50686,3
50687,2
50688,1
50689,3
50690,0
50691,3
50692,2
50693,3
50694,3
50695,2
50696,4
50697,4
50698,1
50699,4
50700,0
50701,3
50702,0
50703,3
50704,2
50705,1
50706,1
50707,1
50708,0
50709,3
50710,3
50711,4
50712,2
50713,4
50714,1
50715,1
50716,1
50717,2
50718,2
50719,3
50720,1
50721,2
50722,4
50723,3
50724,4
50725,1
50726,1
50727,4
50728,2
50729,0
50730,2
50731,3
50732,3
50733,3
50734,2
50735,4
50736,2
50737,1
50738,1
50739,4
50740,4
50741,2
50742,0
50743,2
50744,4
50745,1
50746,2
50747,0
50748,2
50749,4
50750,0
50751,3
50752,1
50753,0
50754,4
50755,3
50756,3
50757,1
50758,3
50759,2
50760,4
50761,3
50762,3
50763,0
50764,2
50765,1
50766,3
50767,4
50768,0
50769,4
50770,0
50771,3
50772,2
50773,2
50774,0
50775,4
50776,3
50777,2
50778,2
50779,1
50780,0
50781,3
50782,2
50783,4
50784,4
50785,3
50786,4
50787,0
50788,2
50789,1
50790,2
50791,1
50792,1
50793,0
50794,1
50795,2
50796,2
50797,3
50798,1
50799,2
50800,4
50801,4
50802,2
50803,0
50804,2
50805,4
50806,0
50807,4
50808,2
50809,2
50810,4
50811,0
50812,4
50813,3
50814,2
50815,1
50816,1
50817,1
50818,0
50819,3
50820,3
50821,3
50822,1
50823,0
50824,3
50825,1
50826,1
50827,2
50828,3
50829,2
50830,3
50831,1
50832,3
50833,4
50834,3
50835,3
50836,1
50837,1
50838,4
50839,4
50840,4
50841,3
50842,4
50843,2
50844,0
50845,1
50846,4
50847,3
50848,2
50849,0
50850,2
50851,0
50852,2
50853,4
50854,3
50855,1
50856,3
50857,2
50858,1
50859,2
50860,1
50861,2
50862,2
50863,1
50864,2
50865,4
50866,3
50867,1
50868,4
50869,2
50870,2
50871,4
50872,4
50873,3
50874,0
50875,0
50876,4
50877,1
50878,3
50879,1
50880,3
50881,3
50882,4
50883,0
50884,1
50885,0
50886,3
50887,1
50888,2
50889,3
50890,1
50891,4
50892,0
50893,3
50894,3
50895,0
50896,4
50897,3
50898,2
50899,1
50900,2
50901,1
50902,1
50903,1
50904,4
50905,1
50906,3
50907,3
50908,1
50909,2
50910,3
50911,1
50912,2
50913,1
50914,0
50915,4
50916,0
50917,3
50918,1
50919,0
50920,2
50921,1
50922,4
50923,2
50924,2
50925,4
50926,3
50927,1
50928,3
50929,2
50930,3
50931,3
50932,3
50933,2
50934,4
50935,0
50936,3
50937,1
50938,2
50939,3
50940,1
50941,1
50942,1
50943,2
50944,1
50945,1
50946,2
50947,1
50948,0
50949,2
50950,2
50951,0
50952,1
50953,0
50954,0
50955,0
50956,1
50957,3
50958,1
50959,4
50960,3
50961,2
50962,0
50963,4
50964,3
50965,4
50966,1
50967,4
50968,4
50969,2
50970,3
50971,1
50972,0
50973,1
50974,1
50975,2
50976,2
50977,2
50978,0
50979,3
50980,3
50981,1
50982,3
50983,0
50984,0
50985,2
50986,1
50987,1
50988,1
50989,2
50990,0
50991,3
50992,4
50993,2
50994,0
50995,0
50996,2
50997,0
50998,3
50999,0
51000,4
51001,2
51002,0
51003,0
51004,2
51005,0
51006,2
51007,2
51008,1
51009,4
51010,3
51011,4
51012,2
51013,4
51014,0
51015,2
51016,2
51017,4
51018,2
51019,3
51020,2
51021,2
51022,2
51023,4
51024,1
51025,3
51026,0
51027,3
51028,0
51029,2
51030,0
51031,1
51032,2
51033,1
51034,0
51035,3
51036,3
51037,3
51038,1
51039,1
51040,0
51041,1
51042,4
51043,0
51044,0
51045,4
51046,3
51047,3
51048,4
51049,2
51050,2
51051,4
51052,1
51053,2
51054,4
51055,3
51056,0
51057,2
51058,3
51059,0
51060,2
51061,1
51062,3
51063,2
51064,3
51065,2
51066,2
51067,1
51068,4
51069,2
51070,3
51071,2
51072,0
51073,2
51074,2
51075,0
51076,3
51077,4
51078,2
51079,2
51080,4
51081,4
51082,2
51083,1
51084,1
51085,4
51086,4
51087,3
51088,3
51089,1
51090,1
51091,0
51092,4
51093,2
51094,2
51095,2
51096,3
51097,2
51098,4
51099,0
51100,2
51101,4
51102,1
51103,2
51104,2
51105,2
51106,1
51107,0
51108,3
51109,1
51110,2
51111,2
51112,0
51113,1
51114,1
51115,4
51116,3
51117,1
51118,4
51119,3
51120,3
51121,0
51122,3
51123,1
51124,1
51125,2
51126,2
51127,2
51128,4
51129,0
51130,4
51131,0
51132,4
51133,2
51134,4
51135,3
51136,3
51137,4
51138,0
51139,4
51140,3
51141,1
51142,2
51143,1
51144,1
51145,3
51146,2
51147,1
51148,4
51149,1
51150,1
51151,3
51152,4
51153,4
51154,1
51155,1
51156,1
51157,0
51158,0
51159,1
51160,2
51161,4
51162,4
51163,3
51164,4
51165,4
51166,1
51167,1
51168,2
51169,0
51170,1
51171,2
51172,1
51173,3
51174,3
51175,4
51176,4
51177,1
51178,0
51179,4
51180,0
51181,2
51182,2
51183,0
51184,2
51185,3
51186,1
51187,0
51188,3
51189,4
51190,2
51191,0
51192,4
51193,0
51194,1
51195,3
51196,1
51197,0
51198,4
51199,2
51200,1
51201,0
51202,4
51203,1
51204,0
51205,4
51206,4
51207,4
51208,1
51209,3
51210,4
51211,1
51212,2
51213,3
51214,0
51215,1
51216,3
51217,3
51218,2
51219,2
51220,4
51221,4
51222,1
51223,3
51224,4
51225,2
51226,1
51227,0
51228,0
51229,1
51230,2
51231,2
51232,2
51233,0
51234,0
51235,1
51236,1
51237,0
51238,0
51239,3
51240,3
51241,3
51242,3
51243,3
51244,3
51245,1
51246,0
51247,3
51248,3
51249,3
51250,2
51251,1
51252,3
51253,0
51254,2
51255,1
51256,4
51257,3
51258,3
51259,2
51260,4
51261,0
51262,3
51263,0
51264,2
51265,4
51266,3
51267,3
51268,1
51269,0
51270,4
51271,0
51272,2
51273,2
51274,3
51275,0
51276,1
51277,2
51278,1
51279,0
51280,3
51281,0
51282,4
51283,0
51284,1
51285,2
51286,1
51287,0
51288,0
51289,2
51290,3
51291,4
51292,1
51293,4
51294,3
51295,2
51296,3
51297,3
51298,4
51299,3
51300,2
51301,2
51302,2
51303,1
51304,2
51305,0
51306,0
51307,0
51308,3
51309,0
51310,1
51311,2
51312,0
51313,0
51314,2
51315,1
51316,1
51317,0
51318,3
51319,0
51320,1
51321,1
51322,3
51323,0
51324,3
51325,3
51326,1
51327,4
51328,4
51329,1
51330,3
51331,4
51332,0
51333,2
51334,2
51335,2
51336,3
51337,2
51338,3
51339,4
51340,1
51341,1
51342,4
51343,3
51344,2
51345,4
51346,2
51347,2
51348,2
51349,1
51350,4
51351,2
51352,0
51353,4
51354,4
51355,1
51356,4
51357,3
51358,2
51359,1
51360,2
51361,4
51362,1
51363,0
51364,3
51365,4
51366,1
51367,2
51368,1
51369,2
51370,3
51371,4
51372,3
51373,1
51374,2
51375,3
51376,1
51377,4
51378,4
51379,3
51380,4
51381,3
51382,1
51383,3
51384,4
51385,4
51386,2
51387,4
51388,4
51389,0
51390,1
51391,4
51392,1
51393,2
51394,0
51395,1
51396,3
51397,1
51398,0
51399,4
51400,2
51401,2
51402,3
51403,3
51404,4
51405,0
51406,0
51407,4
51408,0
51409,1
51410,4
51411,2
51412,3
51413,2
51414,2
51415,1
51416,3
51417,4
51418,2
51419,4
51420,4
51421,2
51422,1
51423,0
51424,3
51425,4
51426,1
51427,2
51428,0
51429,0
51430,2
51431,4
51432,4
51433,1
51434,2
51435,4
51436,2
51437,1
51438,4
51439,1
51440,1
51441,4
51442,2
51443,4
51444,4
51445,2
51446,2
51447,2
51448,4
51449,0
51450,1
51451,4
51452,4
51453,1
51454,2
51455,3
51456,3
51457,1
51458,4
51459,4
51460,0
51461,4
51462,4
51463,3
51464,2
51465,0
51466,4
51467,0
51468,1
51469,1
51470,2
51471,2
51472,4
51473,3
51474,2
51475,2
51476,0
51477,1
51478,3
51479,4
51480,2
51481,3
51482,1
51483,4
51484,4
51485,3
51486,4
51487,2
51488,1
51489,3
51490,1
51491,2
51492,0
51493,4
51494,2
51495,3
51496,0
51497,1
51498,3
51499,0
51500,4
51501,4
51502,4
51503,1
51504,1
51505,3
51506,1
51507,1
51508,4
51509,4
51510,2
51511,4
51512,3
51513,4
51514,2
51515,0
51516,3
51517,2
51518,3
51519,4
51520,1
51521,3
51522,2
51523,4
51524,2
51525,4
51526,2
51527,1
51528,0
51529,0
51530,1
51531,4
51532,4
51533,0
51534,4
51535,1
51536,2
51537,4
51538,1
51539,2
51540,1
51541,2
51542,4
51543,3
51544,1
51545,4
51546,2
51547,1
51548,3
51549,4
51550,3
51551,1
51552,2
51553,0
51554,3
51555,1
51556,4
51557,1
51558,3
51559,2
51560,4
51561,2
51562,1
51563,4
51564,4
51565,1
51566,4
51567,0
51568,1
51569,1
51570,3
51571,2
51572,4
51573,3
51574,1
51575,1
51576,2
51577,1
51578,3
51579,1
51580,1
51581,2
51582,2
51583,3
51584,0
51585,3
51586,3
51587,4
51588,3
51589,4
51590,3
51591,2
51592,3
51593,4
51594,1
51595,3
51596,3
51597,3
51598,3
51599,1
51600,1
51601,3
51602,4
51603,2
51604,3
51605,2
51606,2
51607,1
51608,1
51609,1
51610,1
51611,0
51612,2
51613,4
51614,4
51615,3
51616,0
51617,0
51618,3
51619,3
51620,0
51621,1
51622,3
51623,4
51624,0
51625,4
51626,3
51627,2
51628,4
51629,3
51630,2
51631,4
51632,3
51633,2
51634,2
51635,0
51636,1
51637,4
51638,2
51639,3
51640,3
51641,4
51642,3
51643,2
51644,3
51645,1
51646,4
51647,2
51648,1
51649,1
51650,2
51651,2
51652,0
51653,0
51654,4
51655,1
51656,2
51657,2
51658,3
51659,1
51660,0
51661,3
51662,2
51663,2
51664,2
51665,3
51666,3
51667,3
51668,2
51669,3
51670,2
51671,4
51672,2
51673,1
51674,1
51675,0
51676,2
51677,1
51678,1
51679,1
51680,0
51681,1
51682,3
51683,3
51684,0
51685,3
51686,2
51687,2
51688,3
51689,3
51690,2
51691,3
51692,0
51693,3
51694,1
51695,2
51696,3
51697,2
51698,0
51699,1
51700,4
51701,2
51702,4
51703,3
51704,1
51705,1
51706,0
51707,3
51708,0
51709,0
51710,1
51711,2
51712,2
51713,3
51714,1
51715,3
51716,4
51717,4
51718,0
51719,0
51720,4
51721,4
51722,0
51723,3
51724,3
51725,0
51726,1
51727,1
51728,3
51729,2
51730,1
51731,4
51732,3
51733,3
51734,3
51735,4
51736,1
51737,1
51738,3
51739,3
51740,1
51741,3
51742,0
51743,1
51744,4
51745,4
51746,0
51747,2
51748,1
51749,1
51750,3
51751,3
51752,1
51753,2
51754,2
51755,1
51756,0
51757,1
51758,2
51759,3
51760,2
51761,2
51762,0
51763,0
51764,2
51765,2
51766,4
51767,1
51768,1
51769,2
51770,0
51771,2
51772,3
51773,4
51774,0
51775,1
51776,4
51777,1
51778,0
51779,3
51780,2
51781,2
51782,3
51783,4
51784,4
51785,0
51786,2
51787,3
51788,1
51789,0
51790,3
51791,3
51792,4
51793,2
51794,2
51795,4
51796,4
51797,4
51798,1
51799,4
51800,2
51801,2
51802,0
51803,0
51804,1
51805,4
51806,2
51807,1
51808,2
51809,1
51810,2
51811,2
51812,4
51813,2
51814,3
51815,3
51816,4
51817,2
51818,2
51819,4
51820,2
51821,3
51822,2
51823,4
51824,2
51825,4
51826,0
51827,4
51828,3
51829,1
51830,4
51831,2
51832,1
51833,1
51834,3
51835,1
51836,3
51837,4
51838,1
51839,2
51840,1
51841,1
51842,2
51843,3
51844,0
51845,1
51846,1
51847,3
51848,4
51849,0
51850,2
51851,1
51852,1
51853,4
51854,0
51855,3
51856,1
51857,1
51858,3
51859,0
51860,2
51861,3
51862,0
51863,3
51864,4
51865,2
51866,0
51867,2
51868,0
51869,2
51870,3
51871,0
51872,3
51873,0
51874,3
51875,3
51876,3
51877,3
51878,2
51879,2
51880,4
51881,3
51882,0
51883,3
51884,0
51885,1
51886,4
51887,3
51888,2
51889,1
51890,4
51891,3
51892,1
51893,1
51894,1
51895,4
51896,1
51897,3
51898,4
51899,0
51900,1
51901,1
51902,1
51903,0
51904,2
51905,1
51906,0
51907,3
51908,4
51909,1
51910,1
51911,0
51912,3
51913,4
51914,2
51915,3
51916,2
51917,2
51918,3
51919,0
51920,3
51921,4
51922,3
51923,2
51924,1
51925,4
51926,3
51927,3
51928,2
51929,3
51930,1
51931,0
51932,2
51933,3
51934,2
51935,0
51936,1
51937,4
51938,4
51939,1
51940,4
51941,4
51942,1
51943,4
51944,1
51945,2
51946,4
51947,4
51948,1
51949,2
51950,2
51951,3
51952,0
51953,3
51954,2
51955,3
51956,4
51957,2
51958,4
51959,3
51960,3
51961,1
51962,4
51963,0
51964,0
51965,3
51966,0
51967,1
51968,2
51969,2
51970,4
51971,4
51972,1
51973,0
51974,3
51975,1
51976,2
51977,1
51978,2
51979,1
51980,2
51981,2
51982,3
51983,4
51984,0
51985,3
51986,0
51987,2
51988,2
51989,4
51990,4
51991,0
51992,2
51993,0
51994,3
51995,1
51996,1
51997,1
51998,3
51999,1
52000,2
52001,0
52002,4
52003,2
52004,3
52005,3
52006,2
52007,2
52008,0
52009,1
52010,2
52011,3
52012,0
52013,4
52014,1
52015,0
52016,3
52017,4
52018,4
52019,0
52020,3
52021,2
52022,2
52023,3
52024,0
52025,2
52026,1
52027,4
52028,3
52029,3
52030,0
52031,2
52032,4
52033,0
52034,1
52035,3
52036,4
52037,3
52038,2
52039,0
52040,2
52041,0
52042,1
52043,3
52044,3
52045,1
52046,1
52047,4
52048,1
52049,3
52050,4
52051,1
52052,3
52053,0
52054,2
52055,3
52056,1
52057,1
52058,3
52059,3
52060,3
52061,1
52062,3
52063,1
52064,0
52065,0
52066,2
52067,2
52068,2
52069,3
52070,4
52071,3
52072,2
52073,2
52074,3
52075,4
52076,1
52077,4
52078,3
52079,1
52080,2
52081,4
52082,4
52083,0
52084,4
52085,0
52086,2
52087,4
52088,4
52089,1
52090,3
52091,0
52092,0
52093,2
52094,4
52095,3
52096,1
52097,1
52098,2
52099,0
52100,3
52101,4
52102,1
52103,0
52104,1
52105,0
52106,2
52107,1
52108,0
52109,2
52110,4
52111,4
52112,4
52113,1
52114,1
52115,1
52116,4
52117,4
52118,4
52119,1
52120,4
52121,3
52122,2
52123,4
52124,4
52125,1
52126,1
52127,0
52128,3
52129,3
52130,3
52131,0
52132,0
52133,2
52134,3
52135,0
52136,1
52137,2
52138,2
52139,3
52140,1
52141,0
52142,2
52143,2
52144,3
52145,1
52146,1
52147,2
52148,1
52149,2
52150,2
52151,2
52152,3
52153,0
52154,4
52155,3
52156,2
52157,0
52158,4
52159,2
52160,4
52161,3
52162,0
52163,0
52164,1
52165,2
52166,2
52167,2
52168,2
52169,0
52170,1
52171,3
52172,3
52173,4
52174,3
52175,4
52176,1
52177,3
52178,0
52179,3
52180,3
52181,3
52182,0
52183,1
52184,1
52185,3
52186,1
52187,1
52188,0
52189,2
52190,1
52191,0
52192,2
52193,4
52194,0
52195,4
52196,3
52197,0
52198,0
52199,3
52200,1
52201,4
52202,4
52203,1
52204,4
52205,2
52206,1
52207,2
52208,1
52209,3
52210,3
52211,2
52212,1
52213,2
52214,1
52215,0
52216,3
52217,2
52218,1
52219,0
52220,4
52221,3
52222,1
52223,3
52224,0
52225,2
52226,2
52227,2
52228,3
52229,3
52230,2
52231,4
52232,4
52233,2
52234,4
52235,4
52236,2
52237,3
52238,0
52239,1
52240,1
52241,1
52242,3
52243,1
52244,1
52245,0
52246,2
52247,1
52248,3
52249,3
52250,0
52251,2
52252,3
52253,3
52254,4
52255,4
52256,3
52257,3
52258,2
52259,3
52260,0
52261,3
52262,3
52263,4
52264,0
52265,1
52266,1
52267,1
52268,1
52269,1
52270,1
52271,1
52272,2
52273,1
52274,2
52275,1
52276,1
52277,2
52278,2
52279,2
52280,2
52281,1
52282,0
52283,1
52284,2
52285,4
52286,3
52287,3
52288,3
52289,4
52290,3
52291,2
52292,1
52293,3
52294,4
52295,1
52296,3
52297,4
52298,0
52299,0
52300,1
52301,4
52302,4
52303,4
52304,3
52305,3
52306,2
52307,4
52308,4
52309,0
52310,1
52311,3
52312,1
52313,2
52314,0
52315,1
52316,1
52317,0
52318,0
52319,2
52320,1
52321,4
52322,0
52323,1
52324,4
52325,0
52326,1
52327,4
52328,3
52329,3
52330,3
52331,4
52332,1
52333,2
52334,2
52335,3
52336,4
52337,2
52338,1
52339,0
52340,2
52341,3
52342,0
52343,0
52344,3
52345,0
52346,4
52347,1
52348,0
52349,3
52350,0
52351,4
52352,2
52353,4
52354,3
52355,4
52356,0
52357,1
52358,0
52359,1
52360,3
52361,1
52362,3
52363,3
52364,0
52365,1
52366,4
52367,3
52368,4
52369,1
52370,1
52371,1
52372,1
52373,3
52374,1
52375,3
52376,1
52377,0
52378,2
52379,3
52380,0
52381,1
52382,1
52383,2
52384,4
52385,2
52386,4
52387,2
52388,2
52389,0
52390,4
52391,0
52392,1
52393,0
52394,4
52395,3
52396,3
52397,1
52398,1
52399,4
52400,2
52401,0
52402,3
52403,4
52404,4
52405,3
52406,4
52407,0
52408,3
52409,3
52410,1
52411,3
52412,3
52413,3
52414,3
52415,2
52416,2
52417,1
52418,1
52419,0
52420,4
52421,3
52422,2
52423,0
52424,3
52425,3
52426,2
52427,2
52428,3
52429,1
52430,2
52431,2
52432,3
52433,3
52434,3
52435,2
52436,1
52437,3
52438,2
52439,1
52440,2
52441,2
52442,1
52443,3
52444,1
52445,2
52446,3
52447,3
52448,3
52449,3
52450,3
52451,0
52452,2
52453,2
52454,1
52455,0
52456,1
52457,4
52458,4
52459,3
52460,3
52461,4
52462,1
52463,1
52464,0
52465,4
52466,1
52467,4
52468,3
52469,1
52470,0
52471,1
52472,4
52473,0
52474,3
52475,0
52476,3
52477,2
52478,2
52479,1
52480,3
52481,1
52482,3
52483,0
52484,3
52485,4
52486,4
52487,4
52488,2
52489,1
52490,2
52491,2
52492,2
52493,4
52494,2
52495,3
52496,0
52497,0
52498,3
52499,2
52500,2
52501,1
52502,2
52503,4
52504,4
52505,1
52506,0
52507,3
52508,3
52509,0
52510,4
52511,2
52512,2
52513,0
52514,2
52515,1
52516,1
52517,1
52518,1
52519,0
52520,1
52521,4
52522,1
52523,1
52524,1
52525,4
52526,0
52527,2
52528,0
52529,1
52530,2
52531,2
52532,2
52533,2
52534,1
52535,1
52536,1
52537,0
52538,2
52539,2
52540,1
52541,4
52542,4
52543,2
52544,3
52545,0
52546,0
52547,4
52548,2
52549,0
52550,3
52551,1
52552,1
52553,4
52554,3
52555,3
52556,2
52557,1
52558,2
52559,4
52560,0
52561,0
52562,4
52563,0
52564,3
52565,3
52566,2
52567,3
52568,2
52569,1
52570,1
52571,1
52572,1
52573,0
52574,3
52575,2
52576,2
52577,0
52578,3
52579,4
52580,0
52581,4
52582,0
52583,3
52584,4
52585,3
52586,3
52587,0
52588,1
52589,4
52590,2
52591,0
52592,3
52593,3
52594,1
52595,3
52596,2
52597,3
52598,1
52599,0
52600,1
52601,1
52602,2
52603,3
52604,2
52605,1
52606,2
52607,4
52608,2
52609,3
52610,1
52611,2
52612,3
52613,0
52614,1
52615,4
52616,2
52617,1
52618,2
52619,4
52620,3
52621,1
52622,4
52623,4
52624,3
52625,2
52626,1
52627,4
52628,2
52629,3
52630,3
52631,3
52632,2
52633,3
52634,3
52635,4
52636,4
52637,2
52638,0
52639,1
52640,2
52641,2
52642,4
52643,4
52644,3
52645,3
52646,3
52647,1
52648,2
52649,3
52650,3
52651,0
52652,4
52653,1
52654,3
52655,1
52656,0
52657,1
52658,1
52659,3
52660,2
52661,1
52662,1
52663,1
52664,0
52665,4
52666,1
52667,1
52668,0
52669,1
52670,4
52671,4
52672,1
52673,0
52674,3
52675,0
52676,4
52677,3
52678,2
52679,0
52680,3
52681,4
52682,2
52683,2
52684,2
52685,3
52686,3
52687,1
52688,4
52689,0
52690,1
52691,0
52692,4
52693,1
52694,4
52695,4
52696,4
52697,2
52698,3
52699,3
52700,4
52701,2
52702,4
52703,3
52704,2
52705,4
52706,3
52707,2
52708,2
52709,3
52710,2
52711,2
52712,3
52713,1
52714,0
52715,1
52716,0
52717,4
52718,0
52719,3
52720,4
52721,1
52722,4
52723,4
52724,4
52725,2
52726,4
52727,3
52728,1
52729,3
52730,3
52731,0
52732,4
52733,3
52734,1
52735,3
52736,2
52737,4
52738,1
52739,3
52740,4
52741,0
52742,3
52743,1
52744,0
52745,2
52746,2
52747,0
52748,2
52749,0
52750,4
52751,3
52752,2
52753,1
52754,1
52755,2
52756,1
52757,0
52758,4
52759,2
52760,2
52761,1
52762,3
52763,1
52764,0
52765,2
52766,3
52767,1
52768,3
52769,2
52770,2
52771,2
52772,3
52773,4
52774,2
52775,3
52776,0
52777,2
52778,2
52779,1
52780,4
52781,1
52782,4
52783,4
52784,2
52785,3
52786,2
52787,0
52788,1
52789,1
52790,3
52791,4
52792,1
52793,2
52794,1
52795,0
52796,2
52797,4
52798,3
52799,2
52800,4
52801,1
52802,0
52803,3
52804,4
52805,3
52806,1
52807,2
52808,4
52809,4
52810,0
52811,2
52812,2
52813,1
52814,2
52815,2
52816,2
52817,1
52818,3
52819,4
52820,1
52821,2
52822,1
52823,3
52824,3
52825,3
52826,3
52827,2
52828,0
52829,1
52830,4
52831,4
52832,1
52833,2
52834,4
52835,2
52836,4
52837,2
52838,2
52839,1
52840,1
52841,3
52842,1
52843,0
52844,3
52845,1
52846,2
52847,3
52848,0
52849,2
52850,2
52851,1
52852,3
52853,1
52854,1
52855,4
52856,0
52857,4
52858,0
52859,2
52860,4
52861,3
52862,3
52863,0
52864,2
52865,1
52866,2
52867,3
52868,4
52869,2
52870,2
52871,2
52872,2
52873,4
52874,1
52875,2
52876,2
52877,3
52878,4
52879,0
52880,3
52881,2
52882,3
52883,1
52884,2
52885,1
52886,0
52887,2
52888,0
52889,4
52890,0
52891,3
52892,0
52893,4
52894,4
52895,4
52896,2
52897,4
52898,4
52899,3
52900,4
52901,2
52902,2
52903,1
52904,3
52905,3
52906,1
52907,2
52908,4
52909,1
52910,1
52911,1
52912,4
52913,2
52914,4
52915,4
52916,1
52917,3
52918,0
52919,4
52920,4
52921,2
52922,4
52923,2
52924,4
52925,4
52926,4
52927,1
52928,1
52929,4
52930,3
52931,2
52932,1
52933,3
52934,0
52935,1
52936,3
52937,2
52938,4
52939,2
52940,4
52941,0
52942,2
52943,0
52944,3
52945,4
52946,3
52947,4
52948,4
52949,3
52950,4
52951,2
52952,4
52953,2
52954,1
52955,3
52956,2
52957,4
52958,4
52959,1
52960,0
52961,1
52962,3
52963,4
52964,3
52965,1
52966,4
52967,0
52968,4
52969,4
52970,0
52971,0
52972,4
52973,2
52974,1
52975,1
52976,4
52977,3
52978,2
52979,4
52980,1
52981,3
52982,1
52983,3
52984,3
52985,3
52986,3
52987,3
52988,0
52989,2
52990,1
52991,3
52992,1
52993,1
52994,3
52995,0
52996,4
52997,4
52998,2
52999,0
53000,1
53001,2
53002,3
53003,3
53004,4
53005,0
53006,2
53007,1
53008,1
53009,4
53010,1
53011,3
53012,4
53013,2
53014,4
53015,3
53016,0
53017,3
53018,3
53019,2
53020,2
53021,1
53022,2
53023,0
53024,2
53025,3
53026,1
53027,4
53028,4
53029,4
53030,3
53031,1
53032,1
53033,2
53034,0
53035,3
53036,1
53037,3
53038,0
53039,1
53040,1
53041,1
53042,0
53043,2
53044,0
53045,2
53046,3
53047,1
53048,1
53049,2
53050,2
53051,2
53052,1
53053,2
53054,3
53055,4
53056,3
53057,3
53058,3
53059,1
53060,1
53061,4
53062,3
53063,3
53064,2
53065,2
53066,3
53067,0
53068,4
53069,2
53070,0
53071,3
53072,3
53073,0
53074,1
53075,0
53076,1
53077,0
53078,4
53079,3
53080,4
53081,3
53082,4
53083,3
53084,0
53085,2
53086,1
53087,1
